retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
abbej001,43693,5641905,"Abbensetts, Josh",,,2018,2021,1
abbez001,101227,7575662,"Abbey, Zach",LEFT,LEFT,2022,2024,1
abbgd001,,,,,,,,0
abblk001,27639,5145297,"Abblitt, Kyle",,,2016,2017,1
abblx001,,,,,,,,0
abboa001,45507,5648094,"Abbott, Andrew",,,2018,2021,1
abboa002,72678,6614079,"Abbott, Alex",,,2020,2023,1
abbob001,51771,5672764,"Abbott, Bob",,,2018,2021,1
abbob002,110116,7979047,"Abbott, Braden",RIGHT,RIGHT,2023,2026,1
abbob003,163046,11244913,"Abbott, Brice",RIGHT,RIGHT,2026,2026,1
abbob004,155017,11204208,"Abbott, Bodie",,RIGHT,2026,2026,1
abbob005,,,,,,,,0
abboc001,7774,4527238,"Abbott, Cory",,,2015,2017,1
abboc002,113298,7991933,,,,2023,2025,1
abboc003,145478,9213518,"Abbott, Carson",LEFT,LEFT,2025,2026,1
abboc004,144073,9112980,"Abbott, Cole",RIGHT,RIGHT,2025,2026,1
abbod001,76181,6696236,"Abboud, DeAngelo",,,2020,2022,1
abbod002,,,,,,,,0
abbod003,98079,7562868,"Abbott, Dylan",,,2022,2024,1
abboe001,81360,6902490,"Abbott, Ethan",,,2021,2022,1
abboe002,160650,11235838,"Abbott, Evan",LEFT,RIGHT,2026,2026,1
abboe003,,,,,,,,0
abboh001,52452,5675006,"Abbott, Henry",,,2018,2019,1
abboi001,136300,8682138,"Abboudi, I.",,,2024,2024,1
abboj001,27047,5118442,"Abbott, Jonathan",,,2016,2016,1
abboj002,34717,5321531,"Abbott, Jacob",,,2017,2021,1
abboj003,,,,,,,,0
abbok001,110530,7980928,"Abbott, Kyle",RIGHT,RIGHT,2023,2024,1
abbol001,83415,7087324,"Abbott, Levi",,,2021,2025,1
abbol002,84848,7098922,"Abbott, Lucas",LEFT,RIGHT,2021,2023,1
abbom001,14793,4761014,"Abbott, Michael",,,2015,2016,1
abbom002,,,,,,,,0
abbon001,119851,8015749,"Abbott, Nathan",RIGHT,RIGHT,2023,2026,1
abboo001,102438,7579592,"Abbott, Oren",,,2022,2022,1
abbop001,82431,6926518,"Abbott, Peyton",,,2021,2022,1
abbot001,71263,6607995,"Abbott, Trace",,,2020,2020,1
abbot002,159697,11231998,"Abbott, Tate",LEFT,RIGHT,2026,2026,1
abbot003,,,,,,,,0
abbow001,38772,5351987,"Abbott, Will",,,2017,2017,1
abbow002,75092,6636170,"Abbott, Will",,,2020,2021,1
abboz001,100638,7572849,"Abbot, Zak",,,2022,2022,1
abboz002,98451,7564373,"Abbott, Zachary",RIGHT,RIGHT,2022,2025,1
abbrg001,4049,4421400,"Abbruzzese, Gian",,,2014,2016,1
abbsj001,40308,5360650,"Abbs, Justin",,,2017,2017,1
abdaa001,62521,6105456,"Abdalah, Alec",,,2019,2020,1
abdaa002,,,,,,,,0
abdam001,116614,8004962,"Abdallah, Malik",LEFT,LEFT,2023,2023,1
abdan001,40454,5361777,"Abdalla, Noah",,,2017,2020,1
abdaw001,136181,8681487,"Abdallah, Walker",,,2024,2026,1
abdaw002,,,,,,,,0
abdea001,4433,4424688,"Abderrahman, Akira",,,2014,2017,1
abdea002,,,,,,,,0
abdex001,,,,,,,,0
abdub001,34549,5320356,"Abdul, Brandon",,,2017,2019,1
abdum001,100852,7573541,"Abdul, Malik",,,2022,2025,1
abdus001,114399,7996020,"Abdullah, Simon",,,2023,2026,1
abdus002,,,,,,,,0
abdus003,129622,8454747,"Abdullah, Solomon",,,2024,2026,1
abdux001,,,,,,,,0
abedt001,159444,11231033,"Abed, Tony",,,2026,2026,1
abege001,120920,8019391,"Abegg, Ethan",LEFT,RIGHT,2023,2023,1
abege002,,,,,,,,0
abege003,127250,8426010,"Abegg, Ethan",LEFT,RIGHT,2024,2025,1
abegj001,27269,5135562,"Abegg, Josh",,,2016,2018,1
abegj002,,,,,,,,0
abelb001,111055,7983352,"Abeldt, Ben",RIGHT,LEFT,2023,2024,1
abelc001,77125,6709997,"Abello, Carlos",,,2020,2023,1
abelc002,,,,,,,,0
abelc003,99771,7569880,"Abele, Cameron",LEFT,LEFT,2022,2024,1
abelc004,113395,7992193,"Abel, Coleson",LEFT,LEFT,2023,2026,1
abelc005,,,,,,,,0
abelh001,9009,4667635,"Abell, Hunter",,,2015,2016,1
abelj001,26553,5093127,"Abelson, Jared",,,2016,2019,1
abelj002,74710,6634611,"Abell, Jacob",,,2020,2021,1
abelj003,,,,,,,,0
abelk001,223,3921646,"Abel, K.C.",,,2012,2016,1
abelk002,43307,5639760,"Abel, Kevin",,,2018,2021,1
abelm001,127751,8427733,"Abell, Mark",LEFT,RIGHT,2024,2026,1
abelr001,65574,6116027,"Abel, Ryan",,,2019,2021,1
abelt001,128394,8447911,"Abel, Trent",RIGHT,RIGHT,2024,2026,1
abelu001,89269,7135837,"Abele, UNKNOWN",,,2021,2021,1
abelx001,,,,,,,,0
abelx002,,,,,,,,0
abene001,,,,,,,,0
abenr001,,,,,,,,0
abenr002,,,,,,,,0
abenx001,,,,,,,,0
abenx002,,,,,,,,0
abera001,18245,4817669,"Abercrombie, Alec",,,2016,2019,1
abera002,67557,6195158,"Abernathy, A.",,,2019,2019,1
abera003,104892,7587143,"Abernathy, Aidan",,,2022,2022,1
aberb001,84723,7097930,"Abernathy, Ben",,,2021,2024,1
aberc001,154806,10809164,"Abernathy, Conner",,,2026,2026,1
abere001,87504,7122528,"Abercrombie, Ethan",,,2021,2024,1
abere002,,,,,,,,0
abere003,154692,10802014,"Abercrombie, Evan",RIGHT,RIGHT,2026,2026,1
aberf001,48366,5662948,"Aberouette, Felix",,,2018,2019,1
aberg001,,,,,,,,0
aberh001,142123,9104185,"Aber, Hudson",RIGHT,RIGHT,2025,2026,1
aberj001,9202,4691717,"Abernathy, Justin",,,2015,2017,1
aberj002,38963,5353099,"Abernathy, Jordan",,,2017,2018,1
aberj003,43471,5640689,"Aberouette, Jean-Paul",,,2018,2019,1
aberj004,112817,7990120,"Abercrombie, Justin",RIGHT,RIGHT,2023,2026,1
aberj005,124514,8413545,"Abernathy, Jackson",RIGHT,RIGHT,2024,2025,1
aberj006,142263,9104676,"Abernathy, Jay",LEFT,RIGHT,2025,2026,1
aberm001,20365,4870364,"Abernathy, Matthew",,,2016,2016,1
aberm002,118073,8010069,"Aber, Matt",RIGHT,LEFT,2023,2024,1
aberm003,,,,,,,,0
aberr001,115632,8001006,"Abernathy, RJ",,,2023,2025,1
aberr002,115337,7999320,"Aberouette, Randy",,,2023,2025,1
aberr003,,,,,,,,0
aberr004,,,,,,,,0
abers001,9827,4699240,"Abernathy, Stephen",,,2015,2016,1
abers002,48718,5664142,"Abernathy, Samson",,,2018,2019,1
abert001,36622,5337297,"Abernathy, Trent",,,2017,2021,1
aberx001,,,,,,,,0
aberx002,,,,,,,,0
aberx003,,,,,,,,0
abetx001,,,,,,,,0
abeyb001,74595,6634242,"Abeyta, Blane",,,2020,2020,1
abfaz001,51737,5672715,"Abfall, Zach",,,2018,2019,1
abfaz002,,,,,,,,0
abilc001,29783,5205383,"Abilla, C.",,,2016,2016,1
abild001,59761,6096936,"Abiles, Daniel",,,2019,2021,1
abild002,,,,,,,,0
abilg001,12116,4727046,"Abillar, Gerald",,,2015,2018,1
abinp001,54200,6019953,"Abinanti, Peter",,,2019,2021,1
abisx001,,,,,,,,0
abitt001,,,,,,,,0
abiza001,165478,11252525,"Abi-Zeid, Alexander",,,2026,2026,1
ablea001,124077,8408718,"Abler, Andrew",RIGHT,RIGHT,2024,2026,1
ablea002,159232,11230242,"Ables, Alex",LEFT,RIGHT,2026,2026,1
abled001,143732,9111053,"Ables, Dawson",RIGHT,RIGHT,2025,2026,1
ablee001,130316,8457859,"Ables, Evan",RIGHT,RIGHT,2024,2026,1
ablet001,30080,5208183,"Able, Travis",,,2016,2018,1
ablet002,,,,,,,,0
ablip001,157842,11224164,"Ablin, Peyton",RIGHT,RIGHT,2026,2026,1
abnea001,56371,6085869,"Abney, Alaska",,,2019,2021,1
abnea002,97751,7561306,"Abnet, Ashton",,,2022,2022,1
abnej001,130451,8458348,"Abner, Jaisen",RIGHT,RIGHT,2024,2026,1
abnej002,,,,,,,,0
abnej003,,,,,,,,0
abneo001,117617,8008707,"Abney, Owen",RIGHT,RIGHT,2023,2026,1
abnep001,94203,7541875,"Abner, Philip",,,2022,2023,1
abnet001,110654,7981763,"Abney, Tucker",,,2023,2023,1
aboij001,1083,4188581,"Aboites, Jordan",,,2013,2016,1
aboij002,,,,,,,,0
abonr001,16952,4784408,"Abone, Ryan",,,2015,2017,1
abonx001,,,,,,,,0
abooc001,100060,7570916,"Abood, Connor",RIGHT,RIGHT,2022,2025,1
abooc002,,,,,,,,0
aboug001,,,,,,,,0
aboux001,,,,,,,,0
abowx001,,,,,,,,0
abraa001,48218,5662421,"Abrahamowicz, Andrew",,,2018,2018,1
abraa002,63457,6107803,"Abrahamowicz, Andrew",,,2019,2022,1
abraa003,87437,7122035,"Abrams, Andrew",,,2021,2021,1
abraa004,89115,7134528,"Abraham, Anthony",,,2021,2023,1
abraa005,,,,,,,,0
abrab001,58216,6091990,"Abram, Ben",,,2019,2023,1
abrac001,32515,5267478,"Abrath, Chance",,,2016,2016,1
abrac002,134332,8594441,"Abraham, Caden",LEFT,RIGHT,2024,2026,1
abrad001,29984,5207216,"Abram, Darian",,,2017,2018,1
abrad002,36852,5338858,"Abramson, Drew",,,2017,2017,1
abrad003,,,,,,,,0
abrad004,13456,4753436,"Abramson, Dean",,,2015,2018,1
abrad005,,,,,,,,0
abrae001,21531,4914906,"Abrams, Ethan",,,2016,2019,1
abrae002,251,3957780,"Abramson, Eddie",,,2012,2016,1
abrag001,94352,7543156,"Abrams, Gavin",LEFT,RIGHT,2022,2024,1
abrag002,135722,8678688,"Abramson, Gary",RIGHT,RIGHT,2024,2024,1
abrai001,,,,,,,,0
abrai002,163022,11244826,"Abramson, Ian",RIGHT,RIGHT,2026,2026,1
abraj001,10461,4704208,"Abraham, Joey",,,2015,2016,1
abraj002,92257,7156395,"Abram, Jarod",,,2021,2023,1
abraj003,95060,7548425,"Abramson, Joe",LEFT,LEFT,2022,2025,1
abraj004,105899,7591473,"Abrahamsen, John",RIGHT,RIGHT,2022,2025,1
abraj005,124735,8415048,"Abraham, John",RIGHT,RIGHT,2024,2026,1
abrak001,5358,4433598,"Abraham, Kevin",,,2014,2018,1
abrak002,,,,,,,,0
abrak003,86253,7113002,"Abrams, Kohl",,,2021,2024,1
abral001,,,,,,,,0
abral002,46576,5657622,"Abrahamson, Levi",,,2018,2019,1
abral003,157933,11224572,"Abrahamson, Landon",RIGHT,RIGHT,2026,2026,1
abram001,18996,4846317,"Abramson, Max",,,2016,2016,1
abram002,894,4185776,"Abrain, Matt",,,2013,2016,1
abram003,30879,5225502,"Abramson, Max",,,2017,2018,1
abram004,15386,4764582,"Abrams, Mike",,,2015,2018,1
abram005,56244,6085490,"Abramovich, Max",,,2019,2022,1
abram006,81570,6907916,"Abrath, Mason",,,2021,2021,1
abram007,158737,11228096,"Abrams, Max",RIGHT,RIGHT,2026,2026,1
abran001,142374,9105068,"Abraham, Nic",LEFT,RIGHT,2025,2026,1
abrar001,34789,5322147,"Abrash, Ross",,,2017,2017,1
abrar002,,,,,,,,0
abrar003,165234,11251943,"Abrams, Riley",,,2026,2026,1
abras001,28469,5183600,"Abraham, Spencer",,,2016,2019,1
abras002,83401,7087240,"Abram, S&#39;mauri",,,2021,2021,1
abras003,,,,,,,,0
abrat001,27567,5144129,"Abrams, Trevor",,,2016,2017,1
abrat002,86943,7118935,"Abraham, Ty",,,2021,2024,1
abrat003,116977,8006575,"Abrams, Tanner",RIGHT,RIGHT,2023,2026,1
abrat004,125985,8420956,"Abraham, Todd",RIGHT,RIGHT,2024,2026,1
abrax001,,,,,,,,0
abrax002,,,,,,,,0
abrax003,,,,,,,,0
abrax004,,,,,,,,0
abrax005,,,,,,,,0
abrea001,51725,5672692,"Abreu, Adam",,,2018,2019,1
abrea002,86772,7117624,"Abreu, Andy",,,2021,2022,1
abreb001,55003,6078572,"Abreu, Branden",,,2019,2023,1
abree001,28199,5168600,"Abreu, Emilio",,,2016,2018,1
abree002,,,,,,,,0
abree003,,,,,,,,0
abree004,24225,5016154,"Abreu, Edgar",,,2016,2016,1
abree005,,,,,,,,0
abreh001,47153,5659130,"Abreu, Hermes",,,2018,2020,1
abreh002,105575,7590513,"Abreu, Hermes",LEFT,RIGHT,2022,2023,1
abreh003,159280,11230507,"Abreu, Harbersting",RIGHT,RIGHT,2026,2026,1
abrej001,24891,5029623,"Abreu, Julian",,,2016,2017,1
abrej002,12645,4745877,"Abreu, Jonathan",,,2015,2017,1
abrej003,65200,6114314,"Abreu, Jeremy",,,2019,2019,1
abrej004,101771,7577489,"Abreu, Jeremy",LEFT,LEFT,2022,2022,1
abrej005,102617,7580066,"Abreu, Juan",,,2022,2022,1
abrej006,129610,8454711,"Abreu, Julian",,,2024,2024,1
abrej007,162858,11244212,"Abreu, Jhon",LEFT,LEFT,2026,2026,1
abrek001,55411,6080759,"Abreu, Keury",,,2019,2019,1
abrel001,63100,6106934,"Abreu, Luis",,,2019,2019,1
abrep001,57913,6091058,"Abrego, Parker",,,2019,2022,1
abrep002,73498,6622688,"Abreu, Pedro",,,2020,2022,1
abres001,79224,6718902,"Abreu, Sam",,,2020,2023,1
abret001,25356,5041006,"Abrego, Tyler",,,2016,2017,1
abret002,,,,,,,,0
abret003,114812,7997604,"Abrego, Tyler",,,2023,2025,1
abret004,119567,8014432,"Abreu, Tristen",,,2023,2026,1
abret005,,,,,,,,0
abrew001,4600,4425895,"Abreu, Willie",,,2014,2016,1
abrew002,,,,,,,,0
abrew003,127907,8428414,"Abreu, Wilton",BOTH,RIGHT,2024,2026,1
abrik001,149385,9303691,"Abrisz, Kade",RIGHT,RIGHT,2025,2025,1
abrik002,149389,9303695,"Abrisz, Kody",RIGHT,RIGHT,2025,2025,1
abroe001,90016,7140313,"Abromavage, Emerson",,,2021,2023,1
abrom001,122961,8261896,"Abromitis, Mason",RIGHT,RIGHT,2024,2025,1
abrox001,,,,,,,,0
abrua001,155921,11214268,"Abruzese, Anthony",,,2026,2026,1
abruj001,128788,8449357,"Abrusci, JT",LEFT,RIGHT,2024,2026,1
abruj002,,,,,,,,0
abrum001,9898,4700271,"Abrunzo, Mike",,,2015,2016,1
abrum002,44884,5645483,"Abruzzo, Matthew",,,2018,2019,1
abrum003,73066,6618454,"Abruzzo, Matt",,,2020,2021,1
abrux001,,,,,,,,0
absaa001,163269,11245550,"Absalom, Armando",LEFT,RIGHT,2026,2026,1
absaa002,,,,,,,,0
abshc001,30887,5225546,"Abshire, Cole",,,2017,2017,1
abshc002,,,,,,,,0
abshj001,128903,8451798,"Absher, Jake",RIGHT,LEFT,2024,2026,1
abshj002,,,,,,,,0
abshl001,115186,7999059,"Absher, Luke",RIGHT,RIGHT,2023,2025,1
abshm001,109217,7972028,"Abshire, Matt",,,2023,2024,1
abshr001,,,,,,,,0
abshr002,63714,6108637,"Abshier, Randy",,,2019,2024,1
absht001,14060,4757237,"Abshire, Trevor",,,2015,2018,1
abt-j001,82040,6918220,"Abt, Jamie",,,2021,2022,1
abt-j002,114857,7997775,"Abt, Joe",,,2023,2023,1
abt-j003,129055,8452496,"Abt, Joseph",,,2024,2026,1
abt-z001,155875,11213960,"Abt, Zakary",RIGHT,RIGHT,2026,2026,1
abuea001,8185,4541645,"Abueva, Aidan",,,2015,2016,1
abueh001,150221,9306329,"Abuelhija, Haron",RIGHT,RIGHT,2025,2025,1
abueo001,,,,,,,,0
abueo002,142484,9105360,"Abuelhija, Omar",,,2025,2025,1
abuex001,,,,,,,,0
abulm001,125328,8417888,"Abulhosn, Marques",LEFT,RIGHT,2024,2026,1
abulm002,,,,,,,,0
abusj001,35280,5325891,"Abushahla, Jordan",,,2017,2019,1
abusr001,,,,,,,,0
abusr002,,,,,,,,0
acabn001,133458,8591499,"Acabchuk, Nate",,,2024,2025,1
acalj001,110482,7980748,"Acal, Justin",RIGHT,RIGHT,2023,2024,1
acalx001,,,,,,,,0
acalx002,,,,,,,,0
acama001,119789,8015629,"Acampora, Anthony",LEFT,RIGHT,2023,2026,1
acamj001,90732,7144643,"Acampora, Joe",,,2021,2021,1
acarj001,,,,,,,,0
accac001,137817,8874572,"Accardo, Chris",RIGHT,RIGHT,2025,2025,1
acced001,126032,8421121,"Accerbi, Donavan",RIGHT,RIGHT,2024,2024,1
accej001,5147,4430699,"Accetta, Jordan",,,2014,2017,1
acchq001,114944,7998024,"Acchione, Quin",,,2023,2023,1
acchq002,,,,,,,,0
accoa001,,,,,,,,0
accoa002,97357,7559433,"Accordino, Anthony",RIGHT,RIGHT,2022,2024,1
acebr001,46720,5658074,"Acebedo, Ryan",,,2018,2019,1
aceeb001,56500,6086414,"Acee, Bentley",,,2019,2020,1
aceeb002,,,,,,,,0
acetd001,,,,,,,,0
acetm001,104340,7585442,"Aceto, Michael",RIGHT,RIGHT,2022,2025,1
aceva001,36473,5336283,"Acevedo, Anthony",,,2017,2017,1
aceva002,39922,5358310,"Acevedo, Angel",,,2017,2019,1
aceva003,70165,6599986,"Acevedo, Angel",,,2020,2020,1
aceva004,,,,,,,,0
aceva005,112535,7989047,"Acevado, Angel",,,2023,2023,1
aceve001,28545,5188069,"Acevedo, Eddie",,,2016,2016,1
aceve002,53457,5678283,"Acevedo, Enrique",,,2018,2020,1
aceve003,124871,8415753,"Acevedo, Ethan",LEFT,LEFT,2024,2026,1
acevg001,,,,,,,,0
acevg002,14291,4758480,"Acevedo, Gabriel",,,2015,2016,1
acevg003,53623,5679186,"Acevedo, Gio",,,2018,2018,1
acevg004,92005,7154280,"Acevedo, Gianmarco",,,2021,2023,1
acevg005,149506,9304170,"Acevedo, Griffin",,,2025,2026,1
acevg006,155215,11210679,"Acevedo, Gabriel",RIGHT,RIGHT,2026,2026,1
acevi001,44543,5644494,"Acevedo, Ian",,,2018,2019,1
acevj001,32200,5256569,"Acevedo, J.",,,2017,2018,1
acevj002,121514,8022165,"Acevedo, Josh",RIGHT,RIGHT,2023,2023,1
acevl001,41664,5371317,"Acevedo, Luis",,,2017,2021,1
acevl002,141162,9100351,"Acevedo, Luis Ricardo",RIGHT,RIGHT,2025,2026,1
acevl003,159162,11229869,"Acevedo, Luis",,,2026,2026,1
acevl004,164347,11249040,"Acevedo, Lucas",,,2026,2026,1
acevl005,,,,,,,,0
acevm001,54287,6022956,"Acevedo, Mike",,,2019,2019,1
acevn001,142125,9104187,"Aceves, Nathan",RIGHT,RIGHT,2025,2026,1
acevo001,30070,5208156,"Acevedo, Oscar",,,2016,2018,1
acevs001,25701,5050187,"Acevedo, Sean",,,2016,2016,1
acevs002,47830,5661446,"Acevedo, Sean",,,2018,2018,1
acevt001,77096,6709875,"Acevedo, Thomas",,,2020,2022,1
acevt002,156195,11215542,"Acevedo, Tyler",RIGHT,RIGHT,2026,2026,1
acevu001,,,,,,,,0
acevw001,47563,5660808,"Acevedo, Wilfredo",,,2018,2019,1
acevy001,155464,11212152,"Acevedo, Yahir",LEFT,LEFT,2026,2026,1
achac001,,,,,,,,0
achac002,,,,,,,,0
achat001,68155,6196998,"Achatz, Tyler",,,2019,2023,1
achat002,,,,,,,,0
achau001,,,,,,,,0
achax001,,,,,,,,0
achec001,155721,11213292,"Achee, Connor",LEFT,LEFT,2026,2026,1
achef001,40455,5361778,"Achecar, Freddy",,,2017,2021,1
achej001,117435,8008189,"Acheson, Jacob",,,2023,2023,1
achem001,,,,,,,,0
achem002,82011,6917714,"Aches, Michael",,,2021,2023,1
acher001,103697,7583415,"Achey, Ryan",RIGHT,RIGHT,2022,2023,1
achet001,,,,,,,,0
achet002,155419,11211996,"Achey, Thomas",,,2026,2026,1
achik001,54279,6022609,"Achilles, Kendall",,,2019,2021,1
achik002,,,,,,,,0
achrr001,16988,4785054,"Achramowicz, Robbie",,,2015,2018,1
achrx001,,,,,,,,0
achrx002,,,,,,,,0
achta001,42930,5638146,"Achtermann, Alex",,,2018,2019,1
achta002,,,,,,,,0
achtr001,2407,4211466,"Achter, Ross",,,2013,2017,1
achuc001,27749,5149539,"Achuff, Chase",,,2017,2022,1
achux001,,,,,,,,0
aciea001,88037,7127036,"Acierni, Andrew",,,2021,2024,1
aciem001,142898,9107147,"Acierno, Mike",RIGHT,RIGHT,2025,2025,1
acier001,41391,5370347,"Acierno, Rob",,,2017,2020,1
aciex001,,,,,,,,0
ackat001,44075,5642953,"Ackard, Tyler",,,2018,2019,1
ackat002,,,,,,,,0
ackea001,49225,5665651,"Ackerman, Aaron",,,2018,2018,1
ackea002,52849,5676218,"Ackerman, Aaron",,,2018,2020,1
ackea003,,,,,,,,0
ackea004,151020,9308745,"Ackel, Austin",RIGHT,RIGHT,2025,2026,1
ackeb001,9375,4695096,"Acker, Brady",,,2015,2019,1
ackeb002,,,,,,,,0
ackeb003,46695,5657980,"Acker, Brady",,,2018,2021,1
ackec001,1834,4198634,"Acker, Cody",,,2013,2016,1
ackec002,,,,,,,,0
ackec003,20721,4895284,"Ackerman, Chris",,,2016,2019,1
acked001,43760,5642007,"Acker, Dane",,,2018,2020,1
acked002,97217,7558784,"Ackermann, Dylan",LEFT,LEFT,2022,2026,1
ackeg001,32245,5257482,"Acker, Garrett",,,2016,2016,1
ackej001,15942,4768723,"Ackerman, JC",,,2015,2016,1
ackej002,35718,5330042,"Acker, Joe",,,2017,2021,1
ackej003,74034,6632163,"Acker, Jason",,,2020,2023,1
ackej004,108867,7828136,"Ackerman, Jess",LEFT,LEFT,2023,2026,1
ackej005,120203,8016829,"Acker, Joey",LEFT,RIGHT,2023,2026,1
ackej006,117651,8008793,"Ackerman, James",RIGHT,RIGHT,2023,2026,1
ackej007,135685,8678629,"Ackerman, Jordan",,,2024,2024,1
ackej008,134769,8595675,"Acker, Jake",RIGHT,RIGHT,2024,2026,1
ackej009,141680,9102597,"Ackeret, Jude",LEFT,LEFT,2025,2026,1
ackej010,,,,,,,,0
ackej011,163356,11245976,"Ackerman, JJ",RIGHT,RIGHT,2026,2026,1
ackek001,27823,5151876,"Ackerman, Kenley",,,2016,2016,1
ackek002,16924,4784051,"Ackerman, Kamren",,,2015,2017,1
ackek003,36270,5334992,"Ackels, Kurtis",,,2017,2017,1
acken001,16110,4771321,"Ackerman, Nathan",,,2015,2016,1
