code,school,division
LAWR,Lawrence,D-III
LECL,Lewis & Clark,D-III
LECS,Lewis-Clark St.,non-NCAA
LEEX,Lee,D-II
LEHI,Lehigh,D-I
LEHM,Lehman,D-III
LEMO,Le Moyne,D-I
LEOW,LeMoyne-Owen,D-II
LERH,Lenoir-Rhyne,D-II
LESL,Lesley,D-III
LETO,LeTourneau,D-III
LEVA,Lebanon Valley,D-III
LEWI,Lewis,D-II
LIBE,Liberty,D-I
LICH,Lincoln Christian,non-NCAA
LIIL,Lindenwood (IL),non-NCAA
LIME,Limestone,
LIMO,Lincoln (MO),D-II
LINC,Lincoln Memorial,D-II
LIND,Lindenwood,D-I
LINF,Linfield,D-III
LIPA,Lincoln (PA),D-II
LIPO,LIU Post,D-II
LIPS,Lipscomb,D-I
LIRO,Little Rock,D-I
LIUX,LIU,D-I
LMCA,LMU (CA),D-I
LMXX,Alma,D-III
LOBS,Long Beach St.,D-I
LOCO,Louisiana Col.,D-III
LOHA,Lock Haven,D-II
LOLA,Loyola (LA),non-NCAA
LONG,Longwood,D-I
LORA,Loras,D-III
LOTE,Louisiana Tech,D-I
LOUI,Louisiana,D-I
LOUR,Lourdes,non-NCAA
LSAL,LSU-Alexandria,non-NCAA
LSSH,LSU-Shreveport,non-NCAA
LSUX,LSU,D-I
LSVL,Louisville,D-I
LUCH,Lubbock Christian,D-II
LUTH,Luther,D-III
LYCO,Lycoming,D-III
LYNC,Lynchburg,D-III
LYNN,Lynn,D-II
LYON,Lyon,D-III
MABA,Maranatha Baptist,D-III
MACA,Macalester,D-III
MACM,MacMurray,D-III
MADO,Madonna,non-NCAA
MAHB,Mary Hardin-Baylor,D-III
MAHI,Mars Hill,D-II
MAIN,Maine,D-I
MALO,Malone,D-II
MALU,Martin Luther,D-III
MAMA,Mass. Maritime,D-III
MAMO,Maryville (MO),D-II
MANC,Manchester,D-III
MANH,Manhattan,D-I
MANS,Mansfield,D-II
MARB,Mary Baldwin,D-III
MARI,Marietta,D-III
MARS,Marshall,D-I
MARY,Mary,D-II
MASS,Massachusetts,D-I
MAST,Mayville St.,non-NCAA
MASX,Master's,non-NCAA
MATN,Maryville (TN),D-III
MAVA,Marymount (VA),D-III
MAWA,Mary Washington,D-III
MAWI,Marian (WI),D-III
MCDA,McDaniel,D-III
MCKE,McKendree,D-II
MCLA,MCLA,D-III
MCMU,McMurry,D-III
MCNE,McNeese,D-I
MCPH,McPherson,non-NCAA
MEAU,Me.-Augusta,non-NCAA
MEDA,Medaille,D-III
MEFA,Me.-Farmington,D-III
MEMA,Merchant Marine,D-III
MEMP,Memphis,D-I
MENL,Menlo,D-II
MEPI,Me.-Presque Isle,D-III
MERC,Mercer,D-I
MERR,Merrimack,D-I
MESS,Messiah,D-III
MEST,Mercyhurst,D-I
METH,Methodist,D-III
MIAC,Mid-Amer. Christian,non-NCAA
MICH,Michigan,D-I
MICO,Mississippi Col.,D-II
MICR,Minn.-Crookston,D-II
MIDD,Middlebury,D-III
MIDG,Middle Georgia St.,non-NCAA
MIDL,Midland,non-NCAA
MIDU,Minn. Duluth,D-II
MIDW,Midway,non-NCAA
MIDX,Mid-Atlantic Christ.,non-NCAA
MIFL,Miami (FL),D-I
MIGE,Middle Georgia,D-II
MIGS,Middle Ga. St.,non-NCAA
MIHA,Miami-Hamilton,non-NCAA
MILE,Miles,D-II
MILL,Millersville,D-II
MILW,Milwaukee,D-I
MIMO,Minn.-Morris,D-III
MINN,Minnesota,D-I
MINO,Minot St.,D-II
MINS,Minnesota St.,D-II
MIOH,Miami (OH),D-I
MISE,Misericordia,D-III
MISS,Mississippi St.,D-I
MIST,Michigan St.,D-I
MISV,Missouri Valley,non-NCAA
MITC,Mitchell,D-III
MITE,Middle Tenn.,D-I
MITX,MIT,D-III
MIUX,Mission U.,non-NCAA
MIVA,Mississippi Val.,D-I
MIWE,Missouri Western,D-II
MLLG,Milligan,non-NCAA
MLLK,Millikin,D-III
MLLS,Millsaps,D-III
MNHT,Manhattanville,D-III
MNTR,Montreat,non-NCAA
MOAL,Mount Aloysius,D-III
MOBI,Mobile,non-NCAA
MOIL,Monmouth (IL),D-III
MOLL,Molloy,D-II
MONM,Monmouth,D-I
MONT,Montevallo,D-II
MOOL,Mount Olive,D-II
MORA,Moravian,D-III
MORE,Morehead St.,D-I
MORN,Morningside,non-NCAA
MORR,Morris,non-NCAA
MORT,Morthland,non-NCAA
MOSB,Mont. St. Billings,D-II
MOSL,Mo.-St. Louis,D-II
MOSM,Mount St. Mary's,D-I
MOSS,Mo. Southern St.,D-II
MOST,Montclair St.,D-III
MOUN,Mount Union,D-III
MRCY,Mercy,D-II
MRHS,Morehouse,D-II
MRST,Marist,D-I
MRYL,Maryland,D-I
MRYW,Marywood,D-III
MSDE,MSU Denver,D-II
MSOE,MSOE,D-III
MSSR,Missouri,D-I
MSTX,Missouri St.,D-I
MSXX,Missouri S&T,D-II
MTMA,Mt. Marty,non-NCAA
MTME,Mt. Mercy,non-NCAA
MTSJ,Mt. St. Joseph,D-III
MTSM,Mt. St. Mary (NY),D-III
MTVN,Mt. Vernon Naz.,non-NCAA
MUHL,Muhlenberg,D-III
MUSK,Muskingum,D-III
MUST,Murray St.,D-I
MUWX,MUW,D-III
NAVY,Navy,D-I
NCAX,N.C. A&T,D-I
NCCX,N.C. Central,D-I
NCHL,Nichols,D-III
NCST,NC State,D-I
NCWX,N.C. Wesleyan,D-III
NEBR,Nebraska,D-I
NECF,New College (FL),non-NCAA
NEEC,New England Col.,D-III
NEHA,New Haven,D-I
NEJC,New Jersey City,D-III
NEKE,Neb.-Kearney,
NELS,Nelson,non-NCAA
NEME,New Mexico,D-I
NEMS,New Mexico St.,D-I
NEOR,New Orleans,D-I
NERO,New Rochelle,D-III
NEUM,Neumann,D-III
NEVA,Nevada,D-I
NEWB,Newberry,D-II
NEWE,Neb. Wesleyan,D-III
NEWM,Newman,D-II
NEYT,New York Tech,D-II
NIAG,Niagara,D-I
NICH,Nicholls,D-I
NIUX,NIU,D-I
NJIT,NJIT,D-I
NMHX,N.M. Highlands,D-II
NOAL,North Ala.,D-I
NOCA,North Carolina,D-I
NOCI,North Central (IL),D-III
NOCM,North Central (MN),D-III
NOCO,Northern Colo.,D-I
NODA,North Dakota,D-I
NODM,Notre Dame (MD),D-III
NODO,Notre Dame (OH),D-II
NODS,North Dakota St.,D-I
NOFL,North Florida,D-I
NOGE,North Georgia,D-II
NOGR,North Greenville,D-II
NOIA,Northwestern (IA),non-NCAA
NOKY,Northern Ky.,D-I
NOMS,Northwest Mo. St.,D-II
NONA,Northwest Nazarene,D-II
NOOD,Northwood,D-II
NOOK,Northwestern Okla.,D-II
NOPA,North Park,D-III
NORN,Northwestern,D-I
NORS,Northeastern St.,D-II
NORT,Northeastern,D-I
NORW,Norwich,D-III
NOSO,Nova Southeastern,D-II
NOSP,Northwestern-St. Paul,D-III
NOST,Norfolk St.,D-I
NOTR,Notre Dame,D-I
NRTH,Northland,D-III
NSTX,Northern St.,D-II
NWBR,Newbury,D-III
NWST,Northwestern St.,D-I
NYUX,NYU,D-III
OACI,Oakland City,
OAKL,Oakland,D-I
OAKW,Oakwood,non-NCAA
OBER,Oberlin,D-III
OCCI,Occidental,D-III
OGLE,Oglethorpe,D-III
OHCH,Ohio Christian,non-NCAA
OHDO,Ohio Dominican,D-II
OHIO,Ohio,D-I
OHLA,Ohio-Lancaster,non-NCAA
OHNO,Ohio Northern,D-III
OHST,Ohio St.,D-I
OHVA,Ohio Valley,D-II
OHWE,Ohio Wesleyan,D-III
OKBA,Okla. Baptist,D-II
OKCH,Okla. Christian,D-II
OKCI,Oklahoma City,non-NCAA
OKLA,Oklahoma,D-I
OKPA,Okla. Panhandle,
OKST,Oklahoma St.,D-I
OLDO,Old Dominion,D-I
OLIV,Olivet,D-III
OLMI,Ole Miss,D-I
OLNA,Olivet Nazarene,non-NCAA
OLWE,Old Westbury,D-III
OMAH,Omaha,D-I
OREG,Oregon,D-I
ORRO,Oral Roberts,D-I
ORST,Oregon St.,D-I
ORTE,Oregon Tech,non-NCAA
OSST,Oswego St.,D-III
OTAZ,Ottawa (AZ),non-NCAA
OTKS,Ottawa (KS),non-NCAA
OTTE,Otterbein,D-III
OUBA,Ouachita Baptist,D-II
OULL,Our Lady of the Lake,non-NCAA
OZAR,Ozarks (AR),D-III
PAAZ,Park (AZ),non-NCAA
PABA,Palm Beach Atl.,D-II
PACE,Pace,D-II
PACI,Pacific,D-I
PAIN,Paine,
PALU,Pacific Lutheran,D-III
PAMO,Park (MO),non-NCAA
PAOR,Pacific (OR),D-III
PECO,Penn College,D-III
PENN,Penn,D-I
PENS,Penn St.-Altoona,D-III
PEPP,Pepperdine,D-I
PESA,Penn St.-Abington,D-III
PESB,Penn St. Brandywine,D-III
PESD,Penn St.-Du Bois,non-NCAA
PESF,Penn St.-Fayette,non-NCAA
PESG,Penn St.-Gr Allegheny,non-NCAA
PESH,Penn St. Harrisburg,D-III
PESM,Penn St.-Mont Alto,non-NCAA
PESN,Penn St.-New Kens.,non-NCAA
PESS,Penn St.-Schuylkill,non-NCAA
PEST,Penn St.,D-I
PESW,Penn St.-Wilkes Barre,non-NCAA
PESY,Penn St.-York,non-NCAA
PFEI,Pfeiffer,D-III
PHSM,Philander Smith,non-NCAA
PIBR,Pitt.-Bradford,D-III
PIED,Piedmont,D-III
PIGR,Pitt.-Greensburg,D-III
PIJO,Pitt.-Johnstown,D-II
PIKE,Pikeville,non-NCAA
PIMA,Pine Manor,D-III
PIST,Pittsburg St.,D-II
PITT,Pittsburgh,D-I
PLST,Plattsburgh St.,D-III
PLYM,Plymouth St.,D-III
POLO,Point Loma,D-II
POPA,Point Park,D-II
POPI,Pomona-Pitzer,D-III
PORT,Portland,D-I
POST,Post,D-II
POUX,Point U.,non-NCAA
PRES,Presbyterian,D-I
PRIN,Princeton,D-I
PRNC,Principia,D-III
PRSN,Presentation,non-NCAA
PRVI,Prairie View,D-I
PSBE,Penn St.-Beaver,non-NCAA
PSSH,Penn St.-Shenango,non-NCAA
PSTB,Penn St.-Berks,D-III
PSTH,Penn St.-Hazleton,non-NCAA
PSTS,Penn St.-Scranton,non-NCAA
PSTX,Penn St.-Behrend,D-III
PUFW,Purdue Fort Wayne,D-I
PUNO,Purdue Northwest,D-II
PURC,Purchase,D-III
PURD,Purdue,D-I
PUSO,Puget Sound,D-III
QNNP,Quinnipiac,D-I
QUIN,Quincy,D-II
QUNC,Queens (NC),D-I
QUNY,Queens (NY),D-II
RADF,Radford,D-I
RAMA,Ramapo,D-III
RAND,Randolph-Macon,D-III
RCKH,Rockhurst,D-II
RECO,Regis (CO),D-II
REDL,Redlands,D-III
REGE,Regent,D-III
REIN,Reinhardt,non-NCAA
RENS,Rensselaer,D-III
RHIC,Rhode Island Col.,D-III
RHIS,Rhode Island,D-I
RHOD,Rhodes,D-III
RICE,Rice,D-I
RICH,Richmond,D-I
RIDE,Rider,D-I
RIPO,Ripon,D-III
RITX,RIT,D-III
RIVI,Rivier,D-III
RNDL,Randall,non-NCAA
ROAN,Roanoke,D-III
ROCH,Rochester Christian,non-NCAA
ROCK,Rockford,D-III
ROHU,Rose-Hulman,D-III
ROLL,Rollins,D-II
ROMI,Robert Morris (IL),non-NCAA
ROMS,Robert Morris-S'fiel,non-NCAA
RONY,Rochester (NY),D-III
ROOS,Roosevelt,D-II
ROPE,Roosevelt-Peoria,non-NCAA
ROSE,Rosemont,D-III
ROST,Rogers St.,D-II
ROWA,Rowan,D-III
ROWI,Roger Williams,D-III
RUCA,Rutgers-Camden,D-III
RUNE,Rutgers-Newark,D-III
RUSA,Russell Sage,D-III
RUST,Rust,D-III
RUTG,Rutgers,D-I
SAAI,SAGU American Indian,non-NCAA
SAAS,Saint Augustine's,D-II
SACL,Santa Clara,D-I
SADI,San Diego,D-I
SADS,San Diego St.,D-I
SAEL,Saint Elizabeth,D-III
SAFR,San Francisco,D-I
SAFS,San Fran. St.,
SAHE,Sacred Heart,D-I
SAHO,Sam Houston,D-I
SAIM,Saint Mary's (CA),D-I
SAIN,Saint Joseph's,D-I
SAJC,Saint Joseph (CT),D-III
SAJS,Saint John's (MN),D-III
SALE,Saint Leo,D-II
SALI,Salisbury,D-III
SALO,Saint Louis,D-I
SALS,Salem St.,D-III
SAMF,Samford,D-I
SAMS,Saint Martin's,D-II
SANX,San Jose St.,D-I
