division,season,event,run_value,run_value_above_out,n
D1,2022,balk,0.1901,0.4980,1299
D1,2022,other advance,0.0884,0.3963,3242
D1,2022,sacrifice fly,-0.0308,0.2771,5860
D1,2022,sacrifice bunt,-0.3183,-0.0104,4994
D1,2022,fielder's choice,-0.2790,0.0289,5380
D1,2022,batted out,-0.3079,0.0000,234200
D1,2022,strikeout,-0.3049,0.0030,127617
D1,2022,caught stealing,-0.5301,-0.2222,4289
D1,2022,pickoff,-0.5547,-0.2468,1623
D1,2022,interference,0.2658,0.5737,152
D1,2023,home run,1.3478,1.6596,16699
D1,2023,triple,0.9678,1.2796,3165
D1,2023,double,0.6942,1.0060,26731
D1,2023,single,0.4310,0.7428,86836
D1,2023,reached on error,0.3587,0.6704,8658
D1,2023,hit by pitch,0.3110,0.6227,17152
D1,2023,walk,0.3238,0.6356,59830
D1,2023,intentional walk,0.1781,0.4899,1164
D1,2023,stolen base,0.0890,0.4007,14089
D1,2023,wild pitch,0.1713,0.4831,12462
D1,2023,passed ball,0.1712,0.4829,2583
D1,2023,balk,0.1776,0.4894,1287
D1,2023,other advance,0.0677,0.3795,3459
D1,2023,sacrifice fly,-0.0299,0.2818,6125
D1,2023,sacrifice bunt,-0.3243,-0.0125,4956
D1,2023,fielder's choice,-0.2617,0.0501,4851
D1,2023,batted out,-0.3118,0.0000,229837
D1,2023,strikeout,-0.3075,0.0043,123886
D1,2023,caught stealing,-0.5347,-0.2229,4143
D1,2023,pickoff,-0.5605,-0.2488,1548
D1,2023,interference,0.2409,0.5526,136
D1,2024,home run,1.3391,1.6533,16646
D1,2024,triple,0.9766,1.2908,2828
D1,2024,double,0.6950,1.0093,25575
D1,2024,single,0.4291,0.7434,83488
D1,2024,reached on error,0.3577,0.6719,8259
D1,2024,hit by pitch,0.3097,0.6240,18125
D1,2024,walk,0.3251,0.6394,58789
D1,2024,intentional walk,0.1732,0.4875,1146
D1,2024,stolen base,0.0847,0.3989,13874
D1,2024,wild pitch,0.1662,0.4805,11706
D1,2024,passed ball,0.1708,0.4851,2542
D1,2024,balk,0.1708,0.4851,1223
D1,2024,other advance,0.0549,0.3691,3401
D1,2024,sacrifice fly,-0.0448,0.2695,5920
D1,2024,sacrifice bunt,-0.3227,-0.0084,5228
D1,2024,fielder's choice,-0.2707,0.0436,4784
D1,2024,batted out,-0.3143,0.0000,222735
D1,2024,strikeout,-0.3088,0.0055,118797
D1,2024,caught stealing,-0.5321,-0.2178,3923
D1,2024,pickoff,-0.5621,-0.2479,1426
D1,2024,interference,0.3031,0.6174,126
D1,2025,home run,1.3390,1.6515,16295
D1,2025,triple,0.9841,1.2966,3055
D1,2025,double,0.6967,1.0092,27018
D1,2025,single,0.4324,0.7449,89194
D1,2025,reached on error,0.3538,0.6662,8851
D1,2025,hit by pitch,0.3069,0.6193,19827
D1,2025,walk,0.3211,0.6336,61926
D1,2025,intentional walk,0.1642,0.4767,989
D1,2025,stolen base,0.0880,0.4005,16490
D1,2025,wild pitch,0.1752,0.4877,12200
D1,2025,passed ball,0.1765,0.4890,2497
D1,2025,balk,0.1808,0.4933,1197
D1,2025,other advance,0.0456,0.3580,3567
D1,2025,sacrifice fly,-0.0350,0.2775,6301
D1,2025,sacrifice bunt,-0.3068,0.0057,5690
D1,2025,fielder's choice,-0.2338,0.0787,4766
D1,2025,batted out,-0.3125,0.0000,236479
D1,2025,strikeout,-0.3077,0.0047,123440
D1,2025,caught stealing,-0.5385,-0.2260,4471
D1,2025,pickoff,-0.5716,-0.2591,1498
D1,2025,interference,0.2858,0.5983,184
D1,2026,home run,1.2831,1.5874,16037
D1,2026,triple,0.9872,1.2915,2877
D1,2026,double,0.6938,0.9981,26776
D1,2026,single,0.4245,0.7288,89777
D1,2026,reached on error,0.3527,0.6570,8392
D1,2026,hit by pitch,0.3075,0.6118,19889
D1,2026,walk,0.3115,0.6159,62402
D1,2026,intentional walk,0.1732,0.4775,1083
D1,2026,stolen base,0.1226,0.4269,16827
D1,2026,wild pitch,0.2112,0.5155,11597
D1,2026,passed ball,0.2228,0.5271,2275
D1,2026,balk,0.2201,0.5244,1261
D1,2026,other advance,0.0887,0.3930,2188
D1,2026,sacrifice fly,-0.0199,0.2844,6331
D1,2026,sacrifice bunt,-0.3049,-0.0006,5953
D1,2026,fielder's choice,-0.2781,0.0262,5415
D1,2026,batted out,-0.3043,0.0000,236143
D1,2026,strikeout,-0.3048,-0.0005,124444
D1,2026,caught stealing,-0.4937,-0.1894,4641
D1,2026,pickoff,-0.5365,-0.2322,1576
D1,2026,interference,0.2425,0.5469,195
D2,2016,home run,1.2925,1.5846,3243
D2,2016,triple,0.9910,1.2831,1336
D2,2016,double,0.7179,1.0100,8712
D2,2016,single,0.4074,0.6995,31431
D2,2016,reached on error,0.3031,0.5952,4741
D2,2016,hit by pitch,0.2818,0.5739,4877
D2,2016,walk,0.2989,0.5911,16743
D2,2016,intentional walk,0.1621,0.4542,224
D2,2016,stolen base,0.0885,0.3806,5085
D2,2016,wild pitch,0.1533,0.4454,4154
D2,2016,passed ball,0.1500,0.4421,1270
D2,2016,balk,0.1730,0.4651,524
D2,2016,other advance,-0.0863,0.2058,417
D2,2016,sacrifice fly,0.1187,0.4108,1937
D2,2016,sacrifice bunt,-0.3638,-0.0717,2639
D2,2016,fielder's choice,0.2023,0.4944,436
D2,2016,batted out,-0.2921,0.0000,79640
D2,2016,strikeout,-0.2807,0.0114,35299
D2,2016,caught stealing,-0.5621,-0.2700,1703
D2,2016,pickoff,-0.5771,-0.2849,784
D2,2016,interference,0.1876,0.4797,60
D2,2017,home run,1.3007,1.5835,6718
D2,2017,triple,0.9852,1.2680,2260
D2,2017,double,0.7245,1.0073,16791
D2,2017,single,0.3943,0.6770,61645
D2,2017,reached on error,0.2908,0.5735,8394
D2,2017,hit by pitch,0.2643,0.5471,9370
D2,2017,walk,0.2827,0.5654,32706
D2,2017,intentional walk,0.1609,0.4437,470
D2,2017,stolen base,0.1080,0.3907,9440
D2,2017,wild pitch,0.1760,0.4588,8632
D2,2017,passed ball,0.1644,0.4472,2326
D2,2017,balk,0.2011,0.4839,1068
D2,2017,other advance,-0.0641,0.2186,843
D2,2017,sacrifice fly,0.1402,0.4229,3755
D2,2017,sacrifice bunt,-0.3103,-0.0275,5259
D2,2017,fielder's choice,0.1932,0.4759,871
D2,2017,batted out,-0.2828,0.0000,159054
D2,2017,strikeout,-0.2716,0.0112,68029
D2,2017,caught stealing,-0.5413,-0.2585,3145
D2,2017,pickoff,-0.5614,-0.2786,1341
D2,2017,interference,0.2267,0.5095,102
D2,2018,home run,1.3102,1.5876,7358
D2,2018,triple,0.9340,1.2114,2226
D2,2018,double,0.6783,0.9557,16508
D2,2018,single,0.3877,0.6651,59081
D2,2018,reached on error,0.2786,0.5560,8259
D2,2018,hit by pitch,0.2574,0.5348,9426
D2,2018,walk,0.2774,0.5549,33616
D2,2018,intentional walk,0.1300,0.4074,436
D2,2018,stolen base,0.0638,0.3412,9557
D2,2018,wild pitch,0.1423,0.4197,8656
D2,2018,passed ball,0.1530,0.4304,2429
D2,2018,balk,0.1605,0.4379,959
D2,2018,other advance,-0.0478,0.2296,1523
D2,2018,sacrifice fly,0.1156,0.3930,3783
D2,2018,sacrifice bunt,-0.3034,-0.0260,4482
D2,2018,fielder's choice,0.1731,0.4505,890
D2,2018,batted out,-0.2774,0.0000,150654
D2,2018,strikeout,-0.2668,0.0106,72404
D2,2018,caught stealing,-0.5304,-0.2529,2996
D2,2018,pickoff,-0.5479,-0.2705,1273
D2,2018,interference,0.1850,0.4624,107
D2,2019,home run,1.3310,1.5852,6375
D2,2019,triple,0.8335,1.0877,2066
D2,2019,double,0.6064,0.8606,15232
D2,2019,single,0.3652,0.6194,52917
D2,2019,reached on error,0.2626,0.5168,7436
D2,2019,hit by pitch,0.2397,0.4939,9035
D2,2019,walk,0.2630,0.5172,30096
D2,2019,intentional walk,0.1252,0.3794,673
D2,2019,stolen base,0.0129,0.2671,8903
D2,2019,wild pitch,0.1227,0.3769,8200
D2,2019,passed ball,0.1164,0.3706,2378
D2,2019,balk,0.1477,0.4019,944
D2,2019,other advance,-0.0329,0.2213,2540
D2,2019,sacrifice fly,0.1023,0.3565,3511
D2,2019,sacrifice bunt,-0.2726,-0.0184,3689
D2,2019,fielder's choice,0.1714,0.4256,821
D2,2019,batted out,-0.2542,0.0000,137614
D2,2019,strikeout,-0.2442,0.0100,67576
D2,2019,caught stealing,-0.4853,-0.2311,2694
D2,2019,pickoff,-0.4958,-0.2416,1101
D2,2019,interference,0.1815,0.4357,98
D2,2020,home run,1.3585,1.6055,1967
D2,2020,triple,0.8594,1.1063,722
D2,2020,double,0.5886,0.8356,5122
D2,2020,single,0.3590,0.6060,17059
D2,2020,reached on error,0.2523,0.4993,2613
D2,2020,hit by pitch,0.2380,0.4849,3183
D2,2020,walk,0.2607,0.5077,10546
D2,2020,intentional walk,0.1085,0.3555,201
D2,2020,stolen base,0.0123,0.2592,3293
D2,2020,wild pitch,0.1358,0.3827,2745
D2,2020,passed ball,0.1391,0.3861,795
D2,2020,balk,0.1569,0.4039,314
D2,2020,other advance,-0.0316,0.2153,1225
D2,2020,sacrifice fly,0.1002,0.3472,1144
D2,2020,sacrifice bunt,-0.2565,-0.0096,1095
D2,2020,fielder's choice,0.1936,0.4405,275
D2,2020,batted out,-0.2470,0.0000,44851
D2,2020,strikeout,-0.2367,0.0103,24297
D2,2020,caught stealing,-0.4727,-0.2257,1040
D2,2020,pickoff,-0.4940,-0.2470,404
D2,2020,interference,0.2437,0.4907,34
D2,2021,home run,1.3414,1.6156,6868
D2,2021,triple,0.8377,1.1119,1681
D2,2021,double,0.5906,0.8648,12792
D2,2021,single,0.3693,0.6435,41645
D2,2021,reached on error,0.2683,0.5425,5792
D2,2021,hit by pitch,0.2420,0.5162,8141
D2,2021,walk,0.2722,0.5464,25412
D2,2021,intentional walk,0.1391,0.4133,406
D2,2021,stolen base,-0.0006,0.2736,7689
D2,2021,wild pitch,0.1189,0.3931,7425
D2,2021,passed ball,0.1154,0.3896,2017
D2,2021,balk,0.1507,0.4249,770
D2,2021,other advance,-0.0395,0.2347,2595
D2,2021,sacrifice fly,0.0595,0.3337,2949
D2,2021,sacrifice bunt,-0.3022,-0.0280,2435
D2,2021,fielder's choice,0.1902,0.4644,566
D2,2021,batted out,-0.2742,0.0000,106580
D2,2021,strikeout,-0.2644,0.0098,58410
D2,2021,caught stealing,-0.5114,-0.2372,2097
D2,2021,pickoff,-0.5199,-0.2457,850
D2,2021,interference,0.2231,0.4973,94
D2,2022,home run,1.3837,1.7051,9270
D2,2022,triple,0.9300,1.2514,2374
D2,2022,double,0.6777,0.9992,18342
D2,2022,single,0.4254,0.7469,63174
D2,2022,reached on error,0.3692,0.6907,8426
D2,2022,hit by pitch,0.3183,0.6398,12029
D2,2022,walk,0.3452,0.6667,36476
D2,2022,intentional walk,0.2065,0.5280,658
D2,2022,stolen base,0.0881,0.4095,11361
D2,2022,wild pitch,0.1785,0.5000,9899
D2,2022,passed ball,0.1666,0.4880,2680
D2,2022,balk,0.2070,0.5284,934
D2,2022,other advance,0.0674,0.3889,4527
D2,2022,sacrifice fly,-0.1746,0.1469,4291
D2,2022,sacrifice bunt,-0.3234,-0.0020,3441
D2,2022,fielder's choice,-0.3017,0.0198,4204
D2,2022,batted out,-0.3215,0.0000,152001
D2,2022,strikeout,-0.3156,0.0058,77990
D2,2022,caught stealing,-0.5327,-0.2112,3029
D2,2022,pickoff,-0.5659,-0.2444,1171
D2,2022,interference,0.2663,0.5878,88
D2,2023,home run,1.3888,1.6983,8761
D2,2023,triple,0.9550,1.2645,2317
D2,2023,double,0.6633,0.9728,18083
D2,2023,single,0.4017,0.7112,63125
D2,2023,reached on error,0.3631,0.6726,7926
D2,2023,hit by pitch,0.3009,0.6103,12121
D2,2023,walk,0.3277,0.6372,36840
D2,2023,intentional walk,0.1968,0.5062,528
D2,2023,stolen base,0.1070,0.4165,11933
D2,2023,wild pitch,0.1913,0.5008,9194
D2,2023,passed ball,0.1897,0.4991,2329
D2,2023,balk,0.2251,0.5346,962
D2,2023,other advance,0.0708,0.3802,4999
D2,2023,sacrifice fly,-0.1709,0.1386,4552
D2,2023,sacrifice bunt,-0.3191,-0.0096,3686
D2,2023,fielder's choice,-0.2872,0.0222,3957
D2,2023,batted out,-0.3095,0.0000,154656
D2,2023,strikeout,-0.3056,0.0038,73253
D2,2023,caught stealing,-0.5068,-0.1974,3215
D2,2023,pickoff,-0.5410,-0.2316,1225
D2,2023,interference,0.2634,0.5728,93
D2,2024,home run,1.3934,1.6989,9070
D2,2024,triple,0.9095,1.2150,2276
D2,2024,double,0.6442,0.9496,17887
D2,2024,single,0.3889,0.6943,63174
D2,2024,reached on error,0.3366,0.6421,7848
D2,2024,hit by pitch,0.2881,0.5936,12598
D2,2024,walk,0.3208,0.6262,36562
D2,2024,intentional walk,0.1994,0.5049,557
D2,2024,stolen base,0.0913,0.3968,11802
D2,2024,wild pitch,0.1764,0.4819,9216
D2,2024,passed ball,0.1735,0.4789,2420
D2,2024,balk,0.2055,0.5109,923
D2,2024,other advance,0.0624,0.3679,5448
D2,2024,sacrifice fly,-0.1746,0.1309,4505
D2,2024,sacrifice bunt,-0.2882,0.0173,4028
D2,2024,fielder's choice,-0.2816,0.0239,3861
D2,2024,batted out,-0.3054,0.0000,153787
D2,2024,strikeout,-0.3003,0.0052,71913
D2,2024,caught stealing,-0.5059,-0.2005,3195
D2,2024,pickoff,-0.5284,-0.2230,1222
D2,2024,interference,0.2855,0.5909,94
D2,2025,home run,1.3994,1.6955,6620
D2,2025,triple,0.9039,1.2000,1724
D2,2025,double,0.6162,0.9123,13226
D2,2025,single,0.3807,0.6768,46723
D2,2025,reached on error,0.3316,0.6277,5788
D2,2025,hit by pitch,0.2779,0.5740,10075
D2,2025,walk,0.3141,0.6102,27408
D2,2025,intentional walk,0.1918,0.4879,401
D2,2025,stolen base,0.0875,0.3836,9921
D2,2025,wild pitch,0.1817,0.4778,6820
D2,2025,passed ball,0.1777,0.4738,1558
D2,2025,balk,0.1972,0.4933,654
D2,2025,other advance,0.0610,0.3571,4504
D2,2025,sacrifice fly,-0.1883,0.1078,3333
D2,2025,sacrifice bunt,-0.2963,-0.0002,2773
D2,2025,fielder's choice,-0.2679,0.0282,2848
D2,2025,batted out,-0.2961,0.0000,117291
D2,2025,strikeout,-0.2904,0.0057,52834
D2,2025,caught stealing,-0.4920,-0.1959,2455
D2,2025,pickoff,-0.5222,-0.2261,915
D2,2025,interference,0.2447,0.5408,63
D2,2026,home run,1.3375,1.6869,9165
D2,2026,triple,1.0078,1.3572,2284
D2,2026,double,0.7286,1.0780,18386
D2,2026,single,0.4537,0.8032,64596
D2,2026,reached on error,0.3838,0.7332,7625
D2,2026,hit by pitch,0.3249,0.6743,14099
D2,2026,walk,0.3452,0.6947,41792
D2,2026,intentional walk,0.1864,0.5358,569
D2,2026,stolen base,0.1061,0.4555,13619
D2,2026,wild pitch,0.1863,0.5357,9062
D2,2026,passed ball,0.1811,0.5306,2074
D2,2026,balk,0.2050,0.5545,911
D2,2026,other advance,0.0927,0.4421,2870
D2,2026,sacrifice fly,-0.1090,0.2404,4866
D2,2026,sacrifice bunt,-0.3517,-0.0023,4298
D2,2026,fielder's choice,-0.3186,0.0308,3758
D2,2026,batted out,-0.3494,0.0000,156189
D2,2026,strikeout,-0.3467,0.0028,71133
D2,2026,caught stealing,-0.5927,-0.2433,3410
D2,2026,pickoff,-0.6269,-0.2775,1226
D2,2026,interference,0.2789,0.6284,98
D3,2016,home run,1.3135,1.5953,1302
D3,2016,triple,0.9904,1.2722,1056
D3,2016,double,0.7099,0.9917,6323
D3,2016,single,0.4097,0.6915,23648
D3,2016,reached on error,0.2920,0.5738,4128
D3,2016,hit by pitch,0.2748,0.5566,3615
D3,2016,walk,0.2972,0.5790,11949
D3,2016,intentional walk,0.1305,0.4123,145
D3,2016,stolen base,0.0695,0.3513,4305
D3,2016,wild pitch,0.1502,0.4320,3076
D3,2016,passed ball,0.1472,0.4290,1003
D3,2016,balk,0.1557,0.4375,409
D3,2016,other advance,-0.0978,0.1840,390
D3,2016,sacrifice fly,0.1572,0.4391,1454
D3,2016,sacrifice bunt,-0.3111,-0.0293,2116
D3,2016,fielder's choice,0.2186,0.5004,359
D3,2016,batted out,-0.2818,0.0000,59261
D3,2016,strikeout,-0.2704,0.0114,23391
D3,2016,caught stealing,-0.5482,-0.2664,1313
D3,2016,pickoff,-0.5625,-0.2806,608
D3,2016,interference,0.2062,0.4880,34
D3,2017,home run,1.3090,1.5885,5283
D3,2017,triple,1.0032,1.2826,2948
D3,2017,double,0.7205,1.0000,20329
D3,2017,single,0.4054,0.6849,76803
D3,2017,reached on error,0.2895,0.5690,12069
D3,2017,hit by pitch,0.2697,0.5492,11443
D3,2017,walk,0.2908,0.5703,39594
D3,2017,intentional walk,0.1479,0.4274,559
D3,2017,stolen base,0.0854,0.3648,13575
D3,2017,wild pitch,0.1635,0.4429,10283
D3,2017,passed ball,0.1589,0.4384,3177
D3,2017,balk,0.1577,0.4371,1311
D3,2017,other advance,-0.1226,0.1568,883
D3,2017,sacrifice fly,0.1435,0.4230,4901
D3,2017,sacrifice bunt,-0.3049,-0.0255,6410
D3,2017,fielder's choice,0.2340,0.5135,1144
D3,2017,batted out,-0.2795,0.0000,197922
D3,2017,strikeout,-0.2688,0.0106,75791
D3,2017,caught stealing,-0.5400,-0.2606,4042
D3,2017,pickoff,-0.5533,-0.2738,1857
D3,2017,interference,0.1706,0.4500,150
D3,2018,home run,1.3242,1.5918,5272
D3,2018,triple,0.9431,1.2108,3090
D3,2018,double,0.6667,0.9344,20696
D3,2018,single,0.3941,0.6617,75963
D3,2018,reached on error,0.2773,0.5450,11748
D3,2018,hit by pitch,0.2549,0.5226,11897
D3,2018,walk,0.2819,0.5495,40646
D3,2018,intentional walk,0.1305,0.3981,545
D3,2018,stolen base,0.0476,0.3153,14295
D3,2018,wild pitch,0.1445,0.4122,10864
D3,2018,passed ball,0.1402,0.4078,3380
D3,2018,balk,0.1582,0.4258,1291
D3,2018,other advance,-0.0403,0.2273,2414
D3,2018,sacrifice fly,0.1200,0.3877,5007
D3,2018,sacrifice bunt,-0.2892,-0.0215,5842
D3,2018,fielder's choice,0.2129,0.4805,1175
D3,2018,batted out,-0.2677,0.0000,193579
D3,2018,strikeout,-0.2588,0.0089,80929
D3,2018,caught stealing,-0.5167,-0.2491,4120
D3,2018,pickoff,-0.5263,-0.2586,1736
D3,2018,interference,0.1702,0.4379,164
D3,2019,home run,1.3293,1.5847,4029
D3,2019,triple,0.8919,1.1472,2300
D3,2019,double,0.6434,0.8988,15602
D3,2019,single,0.3768,0.6322,57874
D3,2019,reached on error,0.2642,0.5195,8456
D3,2019,hit by pitch,0.2477,0.5030,9291
D3,2019,walk,0.2715,0.5268,30712
D3,2019,intentional walk,0.1221,0.3774,739
D3,2019,stolen base,0.0258,0.2812,11102
D3,2019,wild pitch,0.1357,0.3911,8475
D3,2019,passed ball,0.1223,0.3777,2409
D3,2019,balk,0.1629,0.4183,1213
D3,2019,other advance,-0.0433,0.2120,2268
D3,2019,sacrifice fly,0.1177,0.3731,4007
D3,2019,sacrifice bunt,-0.2844,-0.0290,4138
D3,2019,fielder's choice,0.2021,0.4575,861
D3,2019,batted out,-0.2553,0.0000,149620
D3,2019,strikeout,-0.2464,0.0089,61477
D3,2019,caught stealing,-0.4971,-0.2418,3116
D3,2019,pickoff,-0.5095,-0.2542,1308
D3,2019,interference,0.2108,0.4662,88
D3,2020,home run,1.3292,1.5937,1307
D3,2020,triple,0.8482,1.1128,935
D3,2020,double,0.6284,0.8930,5418
D3,2020,single,0.3910,0.6556,18106
D3,2020,reached on error,0.2632,0.5277,3101
D3,2020,hit by pitch,0.2544,0.5189,3454
D3,2020,walk,0.2783,0.5428,10749
D3,2020,intentional walk,0.1118,0.3764,174
D3,2020,stolen base,0.0060,0.2706,3870
D3,2020,wild pitch,0.1309,0.3954,2987
D3,2020,passed ball,0.1192,0.3837,953
D3,2020,balk,0.1436,0.4081,376
D3,2020,other advance,-0.0276,0.2369,1098
D3,2020,sacrifice fly,0.0867,0.3512,1205
D3,2020,sacrifice bunt,-0.2833,-0.0187,1123
D3,2020,fielder's choice,0.2348,0.4993,261
D3,2020,batted out,-0.2646,0.0000,46019
D3,2020,strikeout,-0.2537,0.0109,22978
D3,2020,caught stealing,-0.5201,-0.2556,1070
D3,2020,pickoff,-0.5210,-0.2565,525
D3,2020,interference,0.1787,0.4433,32
D3,2021,home run,1.3517,1.6159,5576
D3,2021,triple,0.8386,1.1028,2574
D3,2021,double,0.6076,0.8718,16616
D3,2021,single,0.3770,0.6412,57055
D3,2021,reached on error,0.2707,0.5349,8735
D3,2021,hit by pitch,0.2450,0.5092,10899
D3,2021,walk,0.2753,0.5395,31635
D3,2021,intentional walk,0.1265,0.3906,595
D3,2021,stolen base,0.0004,0.2646,11514
D3,2021,wild pitch,0.1191,0.3833,9615
D3,2021,passed ball,0.1137,0.3778,2660
D3,2021,balk,0.1318,0.3959,1165
D3,2021,other advance,-0.0439,0.2203,3347
