division,season,bases,outs,run_expectancy,n
D2,2021,1__,2,0.3513,34117
D2,2021,_2_,0,1.0724,4186
D2,2021,_2_,1,0.7215,7006
D2,2021,_2_,2,0.3287,8126
D2,2021,__3,0,1.3022,556
D2,2021,__3,1,0.9161,966
D2,2021,__3,2,0.3168,1272
D2,2021,12_,0,1.5838,2655
D2,2021,12_,1,1.0209,5015
D2,2021,12_,2,0.4880,6090
D2,2021,1_3,0,1.3179,346
D2,2021,1_3,1,1.1107,813
D2,2021,1_3,2,0.5429,1050
D2,2021,_23,0,1.0816,49
D2,2021,_23,1,0.7821,179
D2,2021,_23,2,0.3829,269
D2,2021,123,0,1.7907,43
D2,2021,123,1,1.2733,150
D2,2021,123,2,0.6486,259
D2,2022,___,0,0.6090,89004
D2,2022,___,1,0.3477,61932
D2,2022,___,2,0.1565,51157
D2,2022,1__,0,1.0586,32792
D2,2022,1__,1,0.6888,40952
D2,2022,1__,2,0.3313,41719
D2,2022,_2_,0,1.1866,6324
D2,2022,_2_,1,0.7709,11216
D2,2022,_2_,2,0.3593,13129
D2,2022,__3,0,1.3526,970
D2,2022,__3,1,1.0536,2443
D2,2022,__3,2,0.4618,3742
D2,2022,12_,0,1.8374,5996
D2,2022,12_,1,1.1477,10228
D2,2022,12_,2,0.5406,12434
D2,2022,1_3,0,2.1046,1472
D2,2022,1_3,1,1.4441,3067
D2,2022,1_3,2,0.6725,4320
D2,2022,_23,0,2.2534,580
D2,2022,_23,1,1.6909,1595
D2,2022,_23,2,0.7158,1872
D2,2022,123,0,3.0475,1264
D2,2022,123,1,2.1250,2641
D2,2022,123,2,1.0623,3050
D2,2023,___,0,0.5835,88278
D2,2023,___,1,0.3357,61270
D2,2023,___,2,0.1574,50571
D2,2023,1__,0,1.0244,32753
D2,2023,1__,1,0.6568,40726
D2,2023,1__,2,0.3227,41880
D2,2023,_2_,0,1.1682,6431
D2,2023,_2_,1,0.7400,11215
D2,2023,_2_,2,0.3606,13296
D2,2023,__3,0,1.3937,856
D2,2023,__3,1,0.9919,2352
D2,2023,__3,2,0.4415,3554
D2,2023,12_,0,1.7535,5934
D2,2023,12_,1,1.0307,10248
D2,2023,12_,2,0.5279,12534
D2,2023,1_3,0,2.0399,1453
D2,2023,1_3,1,1.3254,3135
D2,2023,1_3,2,0.6301,4263
D2,2023,_23,0,2.4168,535
D2,2023,_23,1,1.5360,1599
D2,2023,_23,2,0.7345,1763
D2,2023,123,0,3.1525,1187
D2,2023,123,1,2.0697,2426
D2,2023,123,2,1.0363,2951
D2,2024,___,0,0.5863,87598
D2,2024,___,1,0.3476,61044
D2,2024,___,2,0.1514,50123
D2,2024,1__,0,0.9917,32866
D2,2024,1__,1,0.6650,41129
D2,2024,1__,2,0.3232,42022
D2,2024,_2_,0,1.1104,6375
D2,2024,_2_,1,0.7437,11027
D2,2024,_2_,2,0.3427,13214
D2,2024,__3,0,1.2865,918
D2,2024,__3,1,0.9726,2189
D2,2024,__3,2,0.4231,3451
D2,2024,12_,0,1.6790,6031
D2,2024,12_,1,1.0634,10461
D2,2024,12_,2,0.5066,12811
D2,2024,1_3,0,1.9217,1444
D2,2024,1_3,1,1.3614,2955
D2,2024,1_3,2,0.5744,3940
D2,2024,_23,0,2.3505,485
D2,2024,_23,1,1.6118,1556
D2,2024,_23,2,0.6827,1790
D2,2024,123,0,3.1024,1201
D2,2024,123,1,2.0772,2512
D2,2024,123,2,1.0158,2914
D2,2025,___,0,0.5604,66012
D2,2025,___,1,0.3195,45587
D2,2025,___,2,0.1387,37152
D2,2025,1__,0,0.9637,24629
D2,2025,1__,1,0.6310,30680
D2,2025,1__,2,0.3033,30818
D2,2025,_2_,0,1.0636,4815
D2,2025,_2_,1,0.6935,8614
D2,2025,_2_,2,0.3368,10408
D2,2025,__3,0,1.2582,728
D2,2025,__3,1,0.9640,1723
D2,2025,__3,2,0.4038,2578
D2,2025,12_,0,1.6259,4533
D2,2025,12_,1,1.0162,7971
D2,2025,12_,2,0.4923,9817
D2,2025,1_3,0,2.0610,1148
D2,2025,1_3,1,1.2710,2424
D2,2025,1_3,2,0.5819,3124
D2,2025,_23,0,2.1747,372
D2,2025,_23,1,1.5012,1203
D2,2025,_23,2,0.6813,1346
D2,2025,123,0,2.9563,892
D2,2025,123,1,1.9899,1777
D2,2025,123,2,0.9326,2166
D2,2026,___,0,0.6821,89060
D2,2026,___,1,0.4061,62852
D2,2026,___,2,0.1877,53642
D2,2026,1__,0,1.2034,35261
D2,2026,1__,1,0.7872,44470
D2,2026,1__,2,0.3734,45709
D2,2026,_2_,0,1.3284,5849
D2,2026,_2_,1,0.8734,10114
D2,2026,_2_,2,0.4075,11738
D2,2026,__3,0,1.6386,830
D2,2026,__3,1,1.1679,2037
D2,2026,__3,2,0.4847,3144
D2,2026,12_,0,1.9006,5805
D2,2026,12_,1,1.2335,9436
D2,2026,12_,2,0.5942,10640
D2,2026,1_3,0,2.3590,1209
D2,2026,1_3,1,1.4888,2713
D2,2026,1_3,2,0.6915,3750
D2,2026,_23,0,2.5260,500
D2,2026,_23,1,1.7320,1448
D2,2026,_23,2,0.7518,1632
D2,2026,123,0,3.0509,1198
D2,2026,123,1,2.1363,2539
D2,2026,123,2,1.0253,2764
D3,2016,___,0,0.5559,31840
D3,2016,___,1,0.3662,23647
D3,2016,___,2,0.1875,21610
D3,2016,1__,0,1.0790,12925
D3,2016,1__,1,0.7463,17746
D3,2016,1__,2,0.3753,18496
D3,2016,_2_,0,1.2130,1840
D3,2016,_2_,1,0.8486,3111
D3,2016,_2_,2,0.3743,3508
D3,2016,__3,0,1.5128,312
D3,2016,__3,1,1.0204,491
D3,2016,__3,2,0.4084,546
D3,2016,12_,0,1.8084,1117
D3,2016,12_,1,1.2956,1881
D3,2016,12_,2,0.6117,1924
D3,2016,1_3,0,1.7658,111
D3,2016,1_3,1,1.2717,254
D3,2016,1_3,2,0.5380,329
D3,2016,_23,0,1.7333,15
D3,2016,_23,1,1.2500,32
D3,2016,_23,2,0.5385,39
D3,2016,123,0,1.8750,8
D3,2016,123,1,0.8500,20
D3,2016,123,2,0.9167,24
D3,2017,___,0,0.5497,105071
D3,2017,___,1,0.3504,78339
D3,2017,___,2,0.1804,71727
D3,2017,1__,0,1.0691,42040
D3,2017,1__,1,0.7483,58251
D3,2017,1__,2,0.3592,60665
D3,2017,_2_,0,1.2318,5875
D3,2017,_2_,1,0.8467,9698
D3,2017,_2_,2,0.3750,10964
D3,2017,__3,0,1.5866,912
D3,2017,__3,1,1.0804,1418
D3,2017,__3,2,0.4434,1608
D3,2017,12_,0,1.8060,3675
D3,2017,12_,1,1.2938,5923
D3,2017,12_,2,0.5837,6073
D3,2017,1_3,0,1.9634,355
D3,2017,1_3,1,1.3405,740
D3,2017,1_3,2,0.6350,959
D3,2017,_23,0,2.2500,32
D3,2017,_23,1,1.2556,90
D3,2017,_23,2,0.6319,144
D3,2017,123,0,2.4667,15
D3,2017,123,1,1.4805,77
D3,2017,123,2,0.9375,96
D3,2018,___,0,0.5243,104977
D3,2018,___,1,0.3356,77612
D3,2018,___,2,0.1724,69536
D3,2018,1__,0,1.0269,41934
D3,2018,1__,1,0.7171,57555
D3,2018,1__,2,0.3491,59780
D3,2018,_2_,0,1.1396,6188
D3,2018,_2_,1,0.7676,10598
D3,2018,_2_,2,0.3373,12361
D3,2018,__3,0,1.4783,1016
D3,2018,__3,1,0.9728,1546
D3,2018,__3,2,0.3708,1920
D3,2018,12_,0,1.6298,4125
D3,2018,12_,1,1.1358,7001
D3,2018,12_,2,0.5303,7922
D3,2018,1_3,0,1.6993,449
D3,2018,1_3,1,1.1439,994
D3,2018,1_3,2,0.4779,1291
D3,2018,_23,0,1.8169,71
D3,2018,_23,1,0.8750,192
D3,2018,_23,2,0.4066,273
D3,2018,123,0,2.2083,48
D3,2018,123,1,1.1449,138
D3,2018,123,2,0.4672,244
D3,2019,___,0,0.5015,80426
D3,2019,___,1,0.3174,59218
D3,2019,___,2,0.1589,52599
D3,2019,1__,0,0.9780,31736
D3,2019,1__,1,0.6787,43326
D3,2019,1__,2,0.3349,44901
D3,2019,_2_,0,1.0861,4950
D3,2019,_2_,1,0.7208,8249
D3,2019,_2_,2,0.3136,9578
D3,2019,__3,0,1.3522,744
D3,2019,__3,1,0.8557,1206
D3,2019,__3,2,0.3554,1483
D3,2019,12_,0,1.5849,3339
D3,2019,12_,1,1.0727,5862
D3,2019,12_,2,0.4661,6992
D3,2019,1_3,0,1.3719,363
D3,2019,1_3,1,1.0208,865
D3,2019,1_3,2,0.4653,1195
D3,2019,_23,0,0.9444,54
D3,2019,_23,1,0.7989,189
D3,2019,_23,2,0.3243,296
D3,2019,123,0,1.5667,60
D3,2019,123,1,1.0541,185
D3,2019,123,2,0.5039,254
D3,2020,___,0,0.5205,26294
D3,2020,___,1,0.3307,19140
D3,2020,___,2,0.1778,16915
D3,2020,1__,0,1.0154,10623
D3,2020,1__,1,0.7070,14046
D3,2020,1__,2,0.3516,14436
D3,2020,_2_,0,1.0602,1761
D3,2020,_2_,1,0.7391,3020
D3,2020,_2_,2,0.3246,3487
D3,2020,__3,0,1.3612,299
D3,2020,__3,1,0.8033,483
D3,2020,__3,2,0.3111,659
D3,2020,12_,0,1.5584,1139
D3,2020,12_,1,1.0480,2041
D3,2020,12_,2,0.4479,2516
D3,2020,1_3,0,1.4624,186
D3,2020,1_3,1,0.9605,304
D3,2020,1_3,2,0.4578,474
D3,2020,_23,0,1.0000,29
D3,2020,_23,1,0.8533,75
D3,2020,_23,2,0.3203,128
D3,2020,123,0,0.7917,24
D3,2020,123,1,1.2525,99
D3,2020,123,2,0.5702,121
D3,2021,___,0,0.5272,81115
D3,2021,___,1,0.3401,59428
D3,2021,___,2,0.1671,52113
D3,2021,1__,0,1.0142,32233
D3,2021,1__,1,0.6986,42848
D3,2021,1__,2,0.3403,44675
D3,2021,_2_,0,1.0365,5472
D3,2021,_2_,1,0.7378,8985
D3,2021,_2_,2,0.3186,10765
D3,2021,__3,0,1.2691,851
D3,2021,__3,1,0.8013,1399
D3,2021,__3,2,0.2855,1706
D3,2021,12_,0,1.5404,3788
D3,2021,12_,1,1.0440,6658
D3,2021,12_,2,0.4811,8044
D3,2021,1_3,0,1.5910,533
D3,2021,1_3,1,0.9300,1128
D3,2021,1_3,2,0.4741,1580
D3,2021,_23,0,1.2396,96
D3,2021,_23,1,0.8456,285
D3,2021,_23,2,0.3602,422
D3,2021,123,0,1.7531,81
D3,2021,123,1,1.0964,249
D3,2021,123,2,0.4195,410
D3,2022,___,0,0.6740,120322
D3,2022,___,1,0.3599,78778
D3,2022,___,2,0.1413,60726
D3,2022,1__,0,1.1468,44371
D3,2022,1__,1,0.6895,50959
D3,2022,1__,2,0.3125,50904
D3,2022,_2_,0,1.3226,9384
D3,2022,_2_,1,0.8283,17054
D3,2022,_2_,2,0.3896,20170
D3,2022,__3,0,1.5088,1653
D3,2022,__3,1,1.1326,4893
D3,2022,__3,2,0.4905,7707
D3,2022,12_,0,1.9281,11034
D3,2022,12_,1,1.1948,18059
D3,2022,12_,2,0.5559,21060
D3,2022,1_3,0,2.2674,3456
D3,2022,1_3,1,1.4884,7135
D3,2022,1_3,2,0.6904,9554
D3,2022,_23,0,2.5993,1515
D3,2022,_23,1,1.7678,4190
D3,2022,_23,2,0.7431,4352
D3,2022,123,0,3.0785,3454
D3,2022,123,1,2.1327,6928
D3,2022,123,2,1.0379,7683
D3,2023,___,0,0.6390,104994
D3,2023,___,1,0.3390,68695
D3,2023,___,2,0.1374,52858
D3,2023,1__,0,1.0870,39226
D3,2023,1__,1,0.6570,45285
D3,2023,1__,2,0.3052,45207
D3,2023,_2_,0,1.2254,8047
D3,2023,_2_,1,0.7785,14751
D3,2023,_2_,2,0.3596,17649
D3,2023,__3,0,1.4970,1344
D3,2023,__3,1,1.0927,3968
D3,2023,__3,2,0.4460,6347
D3,2023,12_,0,1.8749,9664
D3,2023,12_,1,1.1349,15887
D3,2023,12_,2,0.5355,18860
D3,2023,1_3,0,2.2624,2877
D3,2023,1_3,1,1.4617,6073
D3,2023,1_3,2,0.6788,7889
D3,2023,_23,0,2.4006,1248
D3,2023,_23,1,1.6731,3506
D3,2023,_23,2,0.6702,3660
D3,2023,123,0,3.1331,2886
D3,2023,123,1,2.1050,5572
D3,2023,123,2,0.9779,6198
D3,2024,___,0,0.6129,121233
D3,2024,___,1,0.3202,79358
D3,2024,___,2,0.1269,60922
D3,2024,1__,0,1.0431,45516
D3,2024,1__,1,0.6272,52963
D3,2024,1__,2,0.2777,52535
D3,2024,_2_,0,1.1725,9380
D3,2024,_2_,1,0.7514,17329
D3,2024,_2_,2,0.3489,20741
D3,2024,__3,0,1.3364,1507
D3,2024,__3,1,1.0613,4353
D3,2024,__3,2,0.4553,7002
D3,2024,12_,0,1.8391,11195
D3,2024,12_,1,1.1144,18921
D3,2024,12_,2,0.5128,22351
D3,2024,1_3,0,2.1629,3101
D3,2024,1_3,1,1.4813,6642
D3,2024,1_3,2,0.6539,8857
D3,2024,_23,0,2.3711,1253
D3,2024,_23,1,1.6536,3917
D3,2024,_23,2,0.7021,4233
D3,2024,123,0,3.1649,3257
D3,2024,123,1,2.0932,6501
D3,2024,123,2,0.9890,7464
D3,2025,___,0,0.6096,120794
