team_code,school,division,stadium,seasons,home_G,road_G,home_RPG,road_RPG,PF_raw,PF
EURE,Eureka,D3,Henry Sand Field,2016-2026,147,155,14.71,13.01,112,107
IOWA,Iowa,D1,Duane Banks Field,2016-2026,234,208,12.55,11.37,110,107
LORA,Loras,D3,Petrakis Park,2016-2026,120,162,14.49,12.71,113,107
MNHT,Manhattanville,D3,Manhattanville Field,2016-2026,170,148,14.72,13.13,112,107
MCKE,McKendree,D2,Hypes Field,2016-2026,227,211,14.71,13.28,110,107
MOSB,Mont. St. Billings,D2,Dehler Park,2016-2026,184,228,15.10,13.57,111,107
MOAL,Mount Aloysius,D3,Calandra-Smith,2016-2026,130,165,15.25,13.51,112,107
NCHL,Nichols,D3,Nichols Baseball Field,2016-2026,144,170,14.10,12.57,112,107
NORW,Norwich,D3,Garrity Field,2016-2026,93,126,12.66,10.95,115,107
OAKL,Oakland,D1,Oakland Baseball Field,2016-2026,178,341,14.84,13.34,111,107
PITT,Pittsburgh,D1,Petersen Sports Complex Charles L. Cost Field,2016-2026,224,216,13.29,11.99,110,107
QUIN,Quincy,D2,QU Stadium,2016-2026,233,232,14.00,12.70,110,107
ROWA,Rowan,D3,Rowan Baseball Field,2016-2026,155,151,14.13,12.57,112,107
SACL,Santa Clara,D1,Stephen Schott Stadium,2016-2026,278,248,11.61,10.46,110,107
STTT,St. Thomas (TX),D3,St. Thomas High School Field,2020-2026,86,106,14.28,12.40,115,107
TOLE,Toledo,D1,Fifth Third Field,2016-2026,192,338,13.20,11.88,111,107
WHTW,Whitworth,D3,Merkel Field,2016-2026,150,186,13.49,11.99,112,107
WING,Wingate,D2,Ron Christopher Stadium,2016-2026,227,204,13.46,12.11,111,107
YOST,Youngstown St.,D1,Eastwood Field,2016-2026,201,341,14.16,12.80,110,107
ANIN,Anderson (IN),D3,Don Brandon Field,2016-2026,152,126,14.78,13.29,111,106
ARIZ,Arizona,D1,Hi Corbett Field,2016-2026,311,229,13.25,12.12,109,106
BLST,Bluefield St.,D2,Bowen Field,2016-2026,140,155,15.24,13.85,109,106
CHSO,Charleston So.,D1,Nielsen Field at CSU Ballpark,2016-2026,279,232,13.20,12.12,108,106
COCA,Coastal Carolina,D1,Springs Brooks Stadium,2016-2026,321,254,13.77,12.61,109,106
DBUX,DBU,D1,Horner Ballpark,2016-2026,317,235,12.85,11.82,108,106
DEAN,Dean,D3,Longley Baseball Field,2017-2026,136,135,14.71,13.30,110,106
FONT,Fontbonne,,Shaw Park,2016-2025,161,134,13.71,12.27,111,106
FRPA,Fresno Pacific,D2,Dan Martin Stadium,2016-2026,220,199,12.32,11.27,109,106
FROS,Frostburg St.,D2,Bob Wells Field,2016-2026,146,172,14.36,12.95,110,106
HARV,Harvard,D1,O'Donnell Field,2016-2026,133,192,12.92,11.69,110,106
HIRA,Hiram,D3,Fishel Field at Proverbs Park,2016-2026,133,144,15.24,13.76,110,106
ILLI,Illinois,D1,Illinois Field,2016-2026,204,226,12.99,11.84,109,106
INPA,Indiana (PA),D2,Owen J. Dougherty Complex,2016-2026,185,217,12.93,11.83,109,106
JEFF,Jefferson,D2,Alumni Field,2016-2026,217,184,14.53,13.28,109,106
LIMO,Lincoln (MO),D2,Vivion Field,2016-2026,58,54,18.86,16.15,116,106
MALO,Malone,D2,Thurman Munson Memorial Stadium,2016-2026,165,186,11.44,10.40,109,106
MANC,Manchester,D3,Gratz Field,2016-2026,135,147,14.77,13.26,111,106
MRYL,Maryland,D1,"Bob ""Turtle"" Smith Stadium",2016-2026,252,267,13.83,12.65,109,106
MCMU,McMurry,D3,Walt Driggers Field,2016-2026,183,160,13.75,12.49,110,106
MISS,Mississippi St.,D1,"Dudy Noble Field, Polk-DeMent Stadium",2016-2026,349,195,12.63,11.44,110,106
MOSM,Mount St. Mary's,D1,E.T. Straw Family Stadium,2016-2026,221,235,14.80,13.58,108,106
OGLE,Oglethorpe,D3,Hermance Stadium,2016-2026,183,183,13.99,12.73,109,106
POPI,Pomona-Pitzer,D3,Alumni Field,2016-2026,182,141,14.57,13.19,110,106
RHIC,Rhode Island Col.,D3,Anchorman Field,2016-2026,141,139,14.69,13.24,110,106
SUNP,SUNY New Paltz,D3,Loren Campbell Memorial Field,2016-2026,109,172,13.48,12.05,111,106
SALE,Saint Leo,D2,Thomas B. Southard,2016-2026,228,188,14.08,12.76,110,106
THMO,Thomas More,D2,Thomas More Stadium,2016-2026,138,99,13.51,12.07,111,106
UMBC,UMBC,D1,Alumni Field,2016-2026,235,241,13.33,12.23,108,106
USUP,USC Upstate,D1,Cleveland S. Harley Baseball Park,2016-2026,304,243,13.53,12.44,108,106
UTTE,Utah Tech,D1,Bruce Hurst Field,2016-2026,259,238,13.97,12.86,108,106
VMIX,VMI,D1,Lamore Field at Gray-Minor Stadium,2016-2026,291,245,14.70,13.52,108,106
VALP,Valparaiso,D1,Emory G. Bauer Field,2016-2026,169,320,12.77,11.65,109,106
WITT,Wittenberg,D3,Carleton Davidson Stadium,2016-2026,155,152,15.15,13.74,110,106
ALAM,Alabama A&M,D1,Bulldog Baseball Field,2016-2026,222,250,15.57,14.34,108,105
ARST,Arizona St.,D1,Phoenix Municipal Stadium,2016-2026,329,222,13.35,12.35,108,105
AUBU,Auburn,D1,Plainsman Park,2016-2026,341,215,12.52,11.60,107,105
AUPE,Austin Peay,D1,Raymond C. Hand Park,2016-2026,275,262,15.35,14.35,106,105
BENE,Benedict,D2,,2016-2026,180,118,18.83,17.24,109,105
BRAN,Brandeis,D3,Stein Diamond,2016-2026,148,127,13.99,12.72,109,105
BRST,Bridgewater St.,D3,Alumni Park,2016-2026,146,142,11.82,10.75,109,105
CAWI,Carroll (WI),D3,Frame Park,2016-2026,153,149,14.92,13.76,108,105
CANE,Carson-Newman,D2,Silver Diamond Baseball Complex,2016-2026,232,177,13.27,12.30,107,105
CART,Carthage,D3,Augie Schmidt Field,2016-2026,139,148,13.49,12.39,108,105
CEOK,Central Okla.,D2,Wendell Simmons Field,2016-2026,215,217,13.68,12.68,107,105
CLSU,Clarks Summit,D3,,2016-2024,67,112,18.10,16.17,111,105
COSP,Concordia-St. Paul,D2,Robert E. Barnes Field,2016-2026,85,148,13.72,12.36,110,105
CRMN,Crown (MN),D3,,2016-2026,97,122,16.24,14.66,110,105
DELT,Delta St.,D2,"Tim &amp; Nancy Harvey Stadium-Dave ""Boo"" Ferriss Field",2016-2026,220,208,13.14,12.23,107,105
FDUX,FDU,D1,Naimoli Family Baseball Complex,2016-2026,221,263,14.52,13.51,107,105
FERR,Ferrum,D2,Panther Field,2016-2026,200,156,14.95,13.79,108,105
FLST,Florida St.,D1,Mike Martin Field at Dick Howser Stadium,2016-2026,349,219,12.26,11.42,107,105
HAPA,Hawaii Pacific,D2,Hans L'Orange Field,2016-2026,213,200,12.36,11.42,108,105
INST,Indiana St.,D1,Bob Warn Field at Sycamore Stadium,2016-2026,202,260,11.98,11.15,107,105
KANS,Kansas,D1,Hoglund Ballpark,2016-2026,245,262,12.92,11.97,107,105
LSUX,LSU,D1,"Alex Box Stadium, Skip Bertman Field",2016-2026,378,204,12.43,11.56,107,105
LASA,La Salle,D1,Hank DeVincent Field,2016-2026,152,175,12.86,11.75,109,105
LAKE,Lakeland,D3,Muskie Field,2016-2026,139,129,14.96,13.76,108,105
MACA,Macalester,D3,Nicholson Field,2016-2026,114,113,12.88,11.65,110,105
MAWI,Marian (WI),D3,Herr-Baker Field,2016-2026,137,146,13.16,12.09,108,105
MEPI,Me.-Presque Isle,D3,,2017-2026,81,143,13.59,12.28,110,105
MONT,Montevallo,D2,Kermit A. Johnson Field,2016-2026,212,194,13.59,12.62,107,105
NCAX,N.C. A&T,D1,War Memorial Stadium,2016-2026,249,258,13.22,12.33,107,105
NEKE,Neb.-Kearney,,Memorial Field,2016-2018,58,71,16.09,14.20,113,105
NOOK,Northwestern Okla.,D2,Myers Stadium,2016-2026,216,187,13.47,12.47,107,105
OKLA,Oklahoma,D1,Kimrey Family Stadium,2016-2026,281,225,12.47,11.62,107,105
OZAR,Ozarks (AR),D3,Lonnie R. Qualls Field at Thomas and Frances Wilson Complex,2016-2026,184,162,14.07,13.01,108,105
PIBR,Pitt.-Bradford,D3,Repchick Family Field,2016-2026,95,127,13.24,12.02,110,105
PLYM,Plymouth St.,D3,Parish Field,2016-2026,97,139,15.42,13.82,111,105
RICE,Rice,D1,Reckling Park,2016-2026,303,240,11.49,10.70,107,105
SARE,Salve Regina,D3,Brother Reynolds Field,2016-2026,179,149,12.66,11.62,108,105
SODS,South Dakota St.,D1,Erv Huether Field,2016-2026,157,290,13.47,12.41,108,105
SOUX,Southern U.,D1,Lee-Hines Field,2016-2026,192,229,15.46,14.33,107,105
STOL,St. Olaf,D3,Mark Almli Field in Carlander Stadium,2016-2026,108,122,12.77,11.60,110,105
TEST,Texas St.,D1,Bobcat Ballpark,2016-2026,314,240,12.42,11.50,107,105
VAST,Valdosta St.,D2,Billy Grant Field at Tommy Thomas Park,2016-2026,202,181,12.80,11.85,108,105
WASN,Wayne St. (NE),D2,Pete Chapman Baseball Complex,2016-2026,153,202,13.97,12.82,108,105
WETA,West Tex. A&M,D2,Wilder Park,2016-2026,216,230,13.78,12.73,108,105
WIST,Wichita St.,D1,Eck Stadium,2016-2026,292,242,12.27,11.43,107,105
BERR,Berry,D3,William R. Bowdoin,2016-2026,191,169,13.88,12.92,107,104
BROW,Brown,D1,Attanasio Family Field at Murray Stadium,2016-2026,151,195,11.99,11.19,107,104
BUVI,Buena Vista,D3,Storm Lake High School-BVU Field,2016-2026,132,136,12.52,11.68,107,104
CSBA,CSU Bakersfield,D1,Hardt Field,2016-2026,283,235,12.00,11.31,106,104
CAIR,Cairn,D3,Stillman Athletic Complex,2016-2026,145,143,14.96,13.98,106,104
CAPO,Cal Poly,D1,Baggett Stadium,2016-2026,305,256,11.27,10.63,105,104
CAZE,Cazenovia,D3,Onondaga Baseball Complex,2016-2023,50,95,15.02,13.49,111,104
CHAM,Chaminade,D2,Central Oahu Regional Park,2024-2026,58,62,12.95,11.58,111,104
CLAF,Claflin,D2,Historic Mirmow Field,2016-2026,184,156,17.34,16.19,107,104
COPP,Coppin St.,D1,Joe Cannon Stadium,2016-2026,212,238,15.18,14.19,106,104
COVE,Covenant,D3,Covenant Baseball Field,2016-2026,182,140,14.56,13.47,108,104
EDGE,Edgewood,D3,Stampfl Field,2016-2026,139,152,13.96,12.97,107,104
GRCI,Grove City,D3,R. Jack Behringer Field,2016-2026,128,161,12.91,12.07,106,104
HUNT,Huntingdon,D3,Neal Posey Field,2016-2026,181,136,13.77,12.79,107,104
ILSP,Ill. Springfield,D2,UIS Baseball Field,2016-2026,245,202,14.38,13.52,106,104
ILCO,Illinois Col.,D3,Joe Brooks Baseball Field,2016-2026,157,128,15.65,14.51,107,104
INDI,Indiana,D1,Bart Kaufman Field,2016-2026,253,244,12.72,11.90,106,104
KEST,Keene St.,D3,Owl Athletic Complex,2016-2026,116,170,13.72,12.66,108,104
LAVE,La Verne,D3,Ben Hines Field,2016-2026,195,161,13.74,12.80,107,104
LINC,Lincoln Memorial,D2,Hennon Field,2016-2026,200,195,13.81,12.91,106,104
MASS,Massachusetts,D1,Earl Lorden Field,2016-2026,160,266,12.76,11.99,106,104
MEMP,Memphis,D1,FedExPark,2016-2026,305,241,12.27,11.53,106,104
MERR,Merrimack,D1,,2016-2026,174,247,13.21,12.43,106,104
MINN,Minnesota,D1,Siebert Field,2016-2026,252,223,11.96,11.30,105,104
MSTX,Missouri St.,D1,Hammons Field,2016-2026,245,276,13.11,12.33,106,104
NCCX,N.C. Central,D1,Durham Athletic Park,2016-2021,148,116,12.05,11.09,108,104
NEJC,New Jersey City,D3,Thomas M. Gerrity Athletic Complex,2016-2026,137,189,15.14,14.15,106,104
NORS,Northeastern St.,D2,Thomas C. Rousey Field,2016-2026,230,193,15.19,14.21,106,104
NOKY,Northern Ky.,D1,Bill Aker Baseball Complex,2016-2026,224,306,15.15,14.16,106,104
NONA,Northwest Nazarene,D2,Elmore W. Vail Baseball Field,2016-2026,218,199,12.47,11.65,107,104
NOSO,Nova Southeastern,D2,NSU Baseball Complex,2016-2026,197,201,13.09,12.35,105,104
OCCI,Occidental,D3,Anderson Field,2016-2026,181,136,13.69,12.67,107,104
PACI,Pacific,D1,Klein Family Field,2016-2026,265,264,12.52,11.78,106,104
PSTB,Penn St.-Berks,D3,Hintz Athletic Fields,2016-2026,123,141,16.10,15.04,106,104
RADF,Radford,D1,Sherman Carter Memorial Stadium,2016-2026,264,254,13.28,12.47,106,104
RAND,Randolph-Macon,D3,Estes Park,2016-2026,216,157,14.48,13.58,106,104
RECO,Regis (CO),D2,Regis Baseball Field,2016-2026,212,208,15.90,14.98,106,104
RICH,Richmond,D1,Pitt Field,2016-2026,292,215,13.43,12.55,106,104
RIPO,Ripon,D3,Francis Field,2016-2026,120,146,14.67,13.48,108,104
ROSE,Rosemont,D3,Hueser Park,2022-2026,79,86,17.44,16.01,108,104
SHEN,Shenandoah,D3,Kevin Anderson Field at Bridgeforth Stadium,2016-2026,244,165,13.94,12.95,107,104
SOUM,Southwest Minn. St.,D2,Alumni Field,2016-2026,132,111,12.98,12.06,107,104
SJOS,St. Joseph's (L.I.),D3,St. Joseph's Outdoor Complex,2016-2026,183,129,13.04,12.13,107,104
UAHX,UAH,D2,Charger Park,2016-2026,204,183,14.07,13.14,106,104
UNAS,UNC Asheville,D1,Greenwood Field,2016-2026,260,253,13.50,12.80,105,104
UNLV,UNLV,D1,Wilson Stadium,2016-2026,282,230,14.12,13.20,106,104
UNNY,Union (NY),D3,Central Park,2016-2026,139,141,13.35,12.45,107,104
URBA,Urbana,D2,Blue Knight Stadium,2016-2019,77,78,12.51,11.45,109,104
UTAH,Utah,D1,Charlie Monfort Field at America First Ballpark,2016-2026,221,269,13.03,12.17,106,104
UTIC,Utica,D3,Utica Baseball Field,2016-2026,105,144,15.82,14.59,108,104
VITE,Virginia Tech,D1,English Field,2016-2026,304,222,13.13,12.42,105,104
WPIX,WPI,D3,New England Baseball Complex,2016-2026,139,114,15.11,14.00,107,104
WHIT,Whitman,D3,Borleske Stadium,2016-2026,153,174,13.62,12.70,107,104
WHTT,Whittier,D3,Hugh B. Mendez Stadium,2016-2026,170,135,13.55,12.67,106,104
WISP,Wis.-Stevens Point,D3,Zimmermann Field,2016-2026,152,135,13.81,12.90,107,104
ANMA,Anna Maria,D3,Marlbourgh High School,2016-2026,141,142,13.13,12.50,105,103
ARCA,Arcadia,D3,Skip Wilson Field,2016-2026,171,172,13.61,12.97,104,103
CCNY,CCNY,D3,Ohio Field,2016-2026,92,172,14.74,13.84,106,103
CASL,Cal State LA,D2,Reeder Field,2016-2026,200,172,13.32,12.71,104,103
CINC,Cincinnati,D1,UC Baseball Stadium,2016-2026,262,274,12.40,11.79,105,103
COLB,Colby,D3,Coombs Field,2016-2026,138,101,11.83,11.06,106,103
COCO,Cornell College,D3,Ash Park,2016-2026,137,147,14.13,13.44,105,103
DAVI,Davidson,D1,Wilson Field,2016-2026,291,219,13.66,13.04,104,103
EATB,East Tex. Baptist,D3,Tiger Ball Park at Woods Field,2016-2026,225,171,13.38,12.68,105,103
EMER,Emerson,D3,St. John's Prep,2016-2026,118,104,14.42,13.44,107,103
FLAT,Fla. Atlantic,D1,FAU Baseball Stadium,2016-2026,329,223,12.40,11.89,104,103
FRST,Framingham St.,D3,Bowditch Field,2016-2026,121,153,13.14,12.31,106,103
GALL,Gallaudet,,Hoy Field,2016-2023,118,77,17.39,16.18,107,103
GEST,Georgia St.,D1,GSU Baseball Complex,2016-2026,301,254,13.27,12.72,104,103
HOUS,Houston,D1,Darryl &amp; Lori Schroeder Park,2016-2026,291,224,11.32,10.75,105,103
HOCH,Houston Christian,D1,Husky Field,2016-2026,239,273,12.00,11.41,105,103
HOPA,Howard Payne,D3,Don Shepard Park,2016-2026,160,164,14.09,13.42,104,103
JOCA,John Carroll,D3,Schweickert Field,2016-2026,128,161,13.98,13.28,105,103
KAST,Kansas St.,D1,Tointon Family Stadium,2016-2026,271,233,12.88,12.33,104,103
KENN,Kennesaw St.,D1,Mickey Dunn Stadium at Henssler Financial Field,2016-2026,292,260,12.72,12.10,105,103
LAFA,Lafayette,D1,Kamine Stadium,2016-2026,176,287,13.49,12.90,104,103
LECL,Lewis & Clark,D3,Huston Sports Complex,2016-2026,141,171,13.77,12.95,106,103
LONG,Longwood,D1,Charles Buddy Bolding Stadium,2016-2026,257,273,13.34,12.70,105,103
LOTE,Louisiana Tech,D1,J.C. Love Field at Pat Patterson Park,2016-2026,313,253,12.04,11.57,104,103
LYNN,Lynn,D2,Lynn Baseball Field,2016-2026,216,174,13.84,13.13,105,103
MAHI,Mars Hill,D2,Henderson Field,2016-2026,203,202,14.68,14.05,104,103
MISE,Misericordia,D3,Tambur Field,2016-2026,167,173,13.43,12.82,104,103
NEUM,Neumann,D3,Bruder Baseball Field,2016-2026,149,141,13.99,13.30,105,103
NOFL,North Florida,D1,Dusty Rhodes Field at Harmon Stadium,2016-2026,315,221,11.95,11.34,105,103
OTTE,Otterbein,D3,Fishbaugh Field,2016-2026,129,152,14.19,13.36,106,103
PENS,Penn St.-Altoona,D3,Stewart Athletic Field,2016-2026,113,157,15.71,14.68,106,103
PRVI,Prairie View,D1,Tankersley Field,2016-2026,192,248,15.31,14.54,105,103
RENS,Rensselaer,D3,Robison Field,2016-2026,176,127,12.64,11.89,106,103
RONY,Rochester (NY),D3,Towers Field,2016-2026,159,160,13.30,12.54,105,103
SUPO,SUNY Poly,D3,Peter A. Spina Field,2016-2026,88,125,14.41,13.45,107,103
SAJS,Saint John's (MN),D3,Haugen Field at Becker Park,2016-2026,132,117,10.94,10.35,105,103
SCRA,Scranton,D3,Volpe Field,2016-2026,168,152,14.74,14.00,105,103
SHOR,Shorter,D2,Robert H. Ledbetter Baseball Complex,2016-2026,197,185,13.04,12.42,104,103
SOTX,Southwestern (TX),D3,Rockwell Family Baseball Field,2016-2026,198,168,14.47,13.83,104,103
STJS,St. John's (NY),D1,Jack Kaiser Stadium,2016-2026,244,256,12.09,11.56,104,103
STLA,St. Lawrence,D3,Tom Fay Field,2016-2026,122,130,13.88,13.11,105,103
STNO,St. Norbert,D3,Van Alstine Field,2016-2026,130,129,13.46,12.68,106,103
TOWS,Towson,D1,John B. Schuerholz Park,2016-2026,254,281,13.19,12.53,105,103
UCSD,UC San Diego,D1,Triton Ballpark,2016-2026,264,225,12.48,11.87,105,103
ULMX,ULM,D1,Lou St. Amant Field,2016-2026,283,258,12.66,12.15,104,103
