retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
rabyp001,17597,4803295,"Raby, Patrick",2017,2016-17,Vanderbilt,,16,16,1,,,10,4,2.73,105.1,89,38,32,30,,87,28,7,16,0,426,386,4,5,,5,1,,,"1,368",100,113,partial
rabyp001,17597,4803295,"Raby, Patrick",2018,2017-18,Vanderbilt,,16,12,,,,5,5,3.57,68.0,69,29,27,33,,57,15,6,11,2,299,255,5,6,,4,2,1,,"1,191",59,76,official
rabyp001,17597,4803295,"Raby, Patrick",2019,2018-19,Vanderbilt,,18,15,,,,10,1,3.08,76.0,75,34,26,46,,81,18,5,10,0,344,289,2,6,1,3,4,,,"1,327",53,86,partial
warnm001,17619,4803810,"Warnick, Michael",2016,2015-16,Puget Sound,,12,,,,,,,0.00,11.2,11,5,,4,1,10,3,0,2,0,50,45,1,2,,,,6,,51,8,14,partial
warnm001,17619,4803810,"Warnick, Michael",2017,2016-17,Puget Sound,,13,,,,7,1,,3.71,17.0,21,10,7,4,,11,2,0,3,0,76,67,1,2,,1,3,2,1,51,20,17,partial
warnm001,17619,4803810,"Warnick, Michael",2018,2017-18,Puget Sound,,10,9,,,,6,3,3.91,53.0,54,30,23,27,,43,12,1,5,0,236,200,,8,1,6,3,,,685,53,52,partial
warnm001,17619,4803810,"Warnick, Michael",2019,2018-19,Puget Sound,,12,10,,,,1,6,4.44,52.2,64,42,26,22,,42,10,2,9,1,257,224,5,13,1,4,2,,,338,62,51,official
elkaj001,17696,4804940,"Elkary, Jordan",2016,2015-16,Springfield,,2,,,,,,,2.45,3.2,5,3,1,0,,1,,,,,17,17,,1,,,,,,,3,6,none
elkaj001,17696,4804940,"Elkary, Jordan",2017,2016-17,Springfield,,3,1,,,,,,10.80,5.0,9,7,6,1,,3,2,0,2,0,28,25,2,1,,,,,,,1,9,partial
elkaj001,17696,4804940,"Elkary, Jordan",2018,2017-18,Springfield,,4,,,,,,,6.23,4.1,4,4,3,0,,1,,1,1,0,19,19,,,,,,,,23,7,5,partial
elkaj001,17696,4804940,"Elkary, Jordan",2019,2018-19,Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
johnm003,17784,4807957,"Johnson, MD",2016,2015-16,DBU,,17,9,,,,5,3,5.44,51.1,52,39,31,29,,31,7,4,12,0,235,187,6,8,,10,3,12,4,815,54,59,partial
johnm003,17784,4807957,"Johnson, MD",2017,2016-17,DBU,,18,15,1,,,6,2,4.43,69.0,80,44,34,29,,57,17,3,18,1,318,279,2,16,,6,2,2,1,"1,162",84,57,official
johnm003,17784,4807957,"Johnson, MD",2018,2017-18,DBU,,16,16,,,,8,2,5.14,77.0,79,47,44,32,,76,11,12,16,1,337,296,4,10,2,,5,,,"1,225",66,77,official
johnm003,17784,4807957,"Johnson, MD",2019,2018-19,DBU,,16,16,,,,10,2,2.76,98.0,71,35,30,29,1,110,25,10,9,1,386,350,6,10,,,1,,,"1,400",79,87,official
kingd001,17790,4807967,"King, Dylan",2016,2015-16,Belmont,,9,9,,,,4,1,6.32,37.0,46,27,26,15,,23,9,3,9,0,175,149,8,4,,1,1,,,418,33,47,partial
kingd001,17790,4807967,"King, Dylan",2017,2016-17,Belmont,,14,14,,,,3,5,4.07,84.0,93,42,38,25,1,108,29,11,13,1,370,331,8,5,1,4,2,,,613,52,82,official
kingd001,17790,4807967,"King, Dylan",2018,2017-18,Belmont,,1,1,,,,,1,9.82,3.2,4,4,4,4,,5,3,0,1,0,19,15,,1,,,,,,,5,1,partial
rived006,17802,4808062,"Rives, Doug",2016,2015-16,WPI,,5,,,,1,1,,2.25,8.0,4,2,2,7,,9,4,,2,,34,25,2,3,,,,,,,9,3,none
rived006,17802,4808062,"Rives, Doug",2017,2016-17,WPI,,9,7,,,1,6,2,3.92,41.1,36,24,18,18,,43,15,3,6,0,183,157,6,8,,1,1,,,,35,40,partial
rived006,17802,4808062,"Rives, Doug",2018,2017-18,WPI,,9,7,,,1,2,2,6.64,40.2,61,39,30,18,,30,12,5,12,1,211,177,9,2,,1,6,,,641,44,41,partial
rived006,17802,4808062,"Rives, Doug",2019,2018-19,WPI,,12,6,,,,4,1,4.01,33.2,30,18,15,18,,35,15,2,8,1,153,127,6,5,,1,1,,,248,31,31,partial
lenoc001,17874,4809096,"Lenoch, Casey",2016,2015-16,Augusta,,19,,,,,4,1,2.94,33.2,42,17,11,13,,32,7,2,4,0,157,136,5,3,,2,1,25,12,91,41,19,partial
lenoc001,17874,4809096,"Lenoch, Casey",2017,2016-17,Augusta,,18,,,,,5,2,3.03,35.2,42,18,12,5,1,21,7,3,12,0,155,144,1,1,1,3,2,15,7,58,51,24,partial
lenoc001,17874,4809096,"Lenoch, Casey",2018,2017-18,Augusta,,13,,,,,1,,9.87,17.1,27,28,19,16,1,9,4,1,4,0,108,82,9,1,,1,,6,3,171,32,7,partial
westg002,17952,4810467,"Westhelle, Greg",2016,2015-16,Ramapo,,21,,,,,5,,2.95,39.2,36,14,13,24,,33,16,0,6,0,180,147,4,,,3,2,15,4,344,43,35,partial
westg002,17952,4810467,"Westhelle, Greg",2017,2016-17,Ramapo,,20,,,,4,2,2,2.67,27.0,28,10,8,13,2,30,16,0,4,0,124,103,3,1,,4,1,20,8,275,34,10,partial
westg002,17952,4810467,"Westhelle, Greg",2018,2017-18,Ramapo,,16,,,,1,1,,4.91,18.1,17,10,10,7,,20,5,1,5,0,82,72,2,2,,,1,10,5,266,23,12,partial
westg002,17952,4810467,"Westhelle, Greg",2019,2018-19,Ramapo,,16,,,,6,1,1,3.12,26.0,24,10,9,7,,23,10,1,1,1,109,97,,,,2,3,19,5,333,30,21,official
zywib001,17957,4811304,"Zywicki, Bobby",2016,2015-16,Oswego St.,,7,2,,,,2,,2.65,17.0,14,9,5,4,,12,3,0,0,1,71,64,1,,,1,1,1,,143,19,18,partial
zywib001,17957,4811304,"Zywicki, Bobby",2017,2016-17,Oswego St.,,7,2,,,,3,,1.88,24.0,24,6,5,3,,14,5,0,7,0,100,89,5,,,2,1,5,1,200,28,24,partial
zywib001,17957,4811304,"Zywicki, Bobby",2018,2017-18,Oswego St.,,8,4,,,,1,1,7.66,22.1,46,27,19,6,,15,8,3,6,2,126,112,5,2,,,3,3,,273,19,27,official
zywib001,17957,4811304,"Zywicki, Bobby",2019,2018-19,Oswego St.,,8,1,,,3,1,1,2.87,15.2,12,13,5,5,,10,5,2,1,1,66,57,3,2,,,1,4,2,64,16,16,official
smita024,18036,4812351,"Smith, Austin",2016,2015-16,Husson,,6,1,,,1,1,1,5.40,11.2,18,9,7,3,,7,3,0,3,0,57,54,,,,,,,,,13,14,partial
smita024,18036,4812351,"Smith, Austin",2017,2016-17,Husson,,5,4,1,,,2,1,5.06,21.1,26,17,12,4,,24,6,2,9,0,97,92,,1,2,1,,,,,22,18,partial
smita024,18036,4812351,"Smith, Austin",2018,2017-18,Husson,,7,6,3,,,2,4,3.54,40.2,46,18,16,8,1,22,8,0,8,1,175,160,2,2,,2,3,,,589,51,42,partial
smita024,18036,4812351,"Smith, Austin",2019,2018-19,Husson,,3,3,,,,,1,5.19,17.1,30,15,10,3,,5,,2,5,2,85,79,1,,,1,1,,,,21,22,official
smita024,18036,4812351,"Smith, Austin",2020,2019-20,Husson,,3,,,,,,,7.71,2.1,3,2,2,1,,3,1,0,1,1,12,9,,1,,,2,,,22,1,3,partial
blasj005,18066,4812552,"Blasiole, Jeremy",2016,2015-16,Lynchburg,,1,,,,,,,0.00,0.1,0,,,0,,,,,,,1,1,,1,,,,2,,,,1,none
blasj005,18066,4812552,"Blasiole, Jeremy",2018,2017-18,Lynchburg,,7,,,,,1,,1.69,5.1,5,3,1,4,,5,1,0,1,0,25,20,1,,1,,,3,2,50,4,5,partial
lebaz001,18194,4816132,"Leban, Zack",2016,2015-16,Kansas,,12,,,,,1,1,7.64,17.2,26,17,15,9,,8,4,3,6,0,88,72,1,1,,3,3,10,8,296,20,23,partial
lebaz001,18194,4816132,"Leban, Zack",2017,2016-17,Kansas,,28,2,,,1,3,3,3.57,40.1,39,21,16,14,,37,15,3,8,2,178,160,2,1,1,2,,19,2,661,38,43,official
lebaz001,18194,4816132,"Leban, Zack",2018,2017-18,Kansas,,26,,,,12,4,3,4.62,39.0,39,20,20,12,,36,8,2,7,3,170,150,5,2,,2,1,12,3,547,41,33,official
wheeb002,18200,4816507,"Wheeler, Braxton",2016,2015-16,Ferrum,,1,,,,,,,0.00,1.0,,,,,,1,,,,,4,3,1,,,,,,,,,2,none
wheeb002,18200,4816507,"Wheeler, Braxton",2017,2016-17,Ferrum,,11,,,,,1,,2.81,16.0,16,11,5,9,1,13,6,2,2,0,76,60,4,1,,,2,3,1,34,16,15,partial
wheeb002,18200,4816507,"Wheeler, Braxton",2018,2017-18,Ferrum,,11,,,,,,1,5.68,12.2,11,12,8,7,,15,4,0,2,0,62,49,4,3,,1,1,13,6,13,9,11,partial
wheeb002,18200,4816507,"Wheeler, Braxton",2019,2018-19,Ferrum,,11,,,,1,,,4.35,10.1,8,5,5,6,1,9,1,0,3,0,44,37,,2,,,1,2,,10,10,11,partial
poidd001,18222,4817388,"Poidomani, Danny",2016,2015-16,Stevens,,10,,,,,,,2.25,8.0,6,2,2,1,,10,3,0,1,0,31,29,1,1,,,,5,,22,6,6,partial
poidd001,18222,4817388,"Poidomani, Danny",2017,2016-17,Stevens,,13,12,1,,,6,4,2.94,82.2,75,34,27,20,2,91,19,4,24,1,351,313,6,6,2,9,3,3,,333,76,77,official
poidd001,18222,4817388,"Poidomani, Danny",2018,2017-18,Stevens,,12,10,1,,1,2,2,3.58,65.1,61,27,26,18,,77,22,3,7,1,277,245,6,6,,6,2,3,,964,68,44,official
poidd001,18222,4817388,"Poidomani, Danny",2019,2018-19,Stevens,,13,11,2,1,1,3,3,4.75,60.2,49,43,32,33,1,79,26,4,12,0,267,215,9,7,1,7,3,1,,720,58,34,partial
moore006,18228,4817532,"Moores, Evan",2016,2015-16,Wright St.,,4,,,,,,,7.71,4.2,5,4,4,4,,5,1,,1,,24,19,1,,,,,,,76,3,6,none
moore006,18228,4817532,"Moores, Evan",2017,2016-17,Wright St.,,10,,,,,,1,4.26,12.2,11,9,6,6,,9,2,2,0,0,58,46,4,,,1,1,4,,165,7,20,partial
moore006,18228,4817532,"Moores, Evan",2018,2017-18,Wright St.,,15,,,,,,,1.02,17.2,13,2,2,6,,19,4,1,1,0,73,63,2,,,1,1,11,5,258,15,18,partial
moore006,18228,4817532,"Moores, Evan",2019,2018-19,Wright St.,,19,,,,3,1,1,3.80,21.1,13,10,9,18,1,25,9,0,3,0,97,72,5,4,,2,,8,3,323,15,20,partial
bohlm001,18336,4819463,"Bohlke, Michael",2016,2015-16,Bethel (MN),,16,,,,,3,1,4.56,23.2,26,17,12,6,,11,2,1,4,3,108,95,4,3,,2,1,13,8,39,31,24,official
bohlm001,18336,4819463,"Bohlke, Michael",2017,2016-17,Bethel (MN),,14,8,2,1,,6,1,2.57,56.0,50,17,16,10,,44,15,2,5,1,226,206,5,5,,3,2,1,1,48,64,50,official
bohlm001,18336,4819463,"Bohlke, Michael",2018,2017-18,Bethel (MN),,12,12,2,,,5,1,2.28,71.0,65,22,18,13,,56,20,1,10,1,295,269,6,4,,3,4,,,215,86,63,official
bohlm001,18336,4819463,"Bohlke, Michael",2019,2018-19,Bethel (MN),,9,7,3,1,,2,4,3.80,42.2,43,18,18,9,,30,12,2,4,1,178,162,3,3,,3,1,,,335,61,29,official
hepfc001,18342,4819476,"Hepfler, Cody",2016,2015-16,Bethel (MN),,3,,,,,,,12.46,4.1,12,10,6,2,,5,2,1,3,0,30,28,,1,,,,,,,2,6,partial
hepfc001,18342,4819476,"Hepfler, Cody",2017,2016-17,Bethel (MN),,1,,,,,,,0.00,2.0,2,1,,0,,,,0,0,0,10,9,1,,,,,,,,2,4,pbp
hepfc001,18342,4819476,"Hepfler, Cody",2019,2018-19,Bethel (MN),,1,,,,,,,,,2,2,2,1,,,,0,1,0,3,2,,,,,,,,10,,,partial
mcmam001,18355,4819521,"McMahon, Mason",2016,2015-16,Wis.-La Crosse,,9,2,,,,1,,12.00,12.0,12,17,16,13,,10,3,2,1,1,63,45,4,,1,,1,3,1,,13,11,official
mcmam001,18355,4819521,"McMahon, Mason",2017,2016-17,Wis.-La Crosse,,11,9,,,,6,1,3.68,51.1,53,25,21,23,,48,20,2,4,1,230,196,6,6,1,3,2,,,86,48,47,official
mcmam001,18355,4819521,"McMahon, Mason",2018,2017-18,Wis.-La Crosse,,13,11,1,,2,4,1,2.94,67.1,56,26,22,32,,107,36,2,10,1,288,244,8,5,1,2,2,3,1,239,38,44,official
mcmam001,18355,4819521,"McMahon, Mason",2019,2018-19,Wis.-La Crosse,,9,9,,,,4,3,3.15,54.1,29,19,19,37,,72,23,3,2,4,226,184,5,9,,,,,,195,46,37,official
johnr002,18403,4819861,"Johnson, Regynold",2016,2015-16,Alcorn,,19,11,,,1,3,7,9.06,47.2,65,59,48,36,1,30,8,5,14,6,255,200,13,7,1,2,3,9,2,531,52,48,official
johnr002,18403,4819861,"Johnson, Regynold",2017,2016-17,Alcorn,,11,8,,,,,5,8.31,34.2,63,46,32,23,1,19,8,4,11,1,200,163,6,3,1,5,3,5,2,549,33,47,official
johnr002,18403,4819861,"Johnson, Regynold",2018,2017-18,Alcorn,,11,2,,,,,2,20.77,13.0,30,41,30,20,,8,2,4,10,2,93,69,1,5,,,3,2,2,344,8,22,official
allia001,18427,4819896,"Allinger, Austin",2016,2015-16,Evansville,,18,12,,,,5,3,3.82,68.1,66,39,29,25,,49,22,3,9,2,294,261,6,7,,2,,3,2,906,82,60,official
allia001,18427,4819896,"Allinger, Austin",2017,2016-17,Evansville,,18,4,,,1,3,4,5.73,44.0,46,35,28,29,,45,11,7,7,0,212,170,3,2,,8,2,9,2,615,44,41,partial
allia001,18427,4819896,"Allinger, Austin",2018,2017-18,Evansville,,20,7,,,,1,5,6.57,49.1,53,50,36,28,,47,17,4,14,2,238,192,6,8,,4,7,19,7,856,55,42,official
allia001,18427,4819896,"Allinger, Austin",2019,2018-19,Evansville,,20,,,,6,1,2,2.42,26.0,22,9,7,13,1,22,4,0,7,1,116,100,2,3,1,1,,18,3,327,27,28,partial
slomk001,13731,4755272,"Slominski, Kenny",2015,2014-15,Mary,,28,,,,1,,2,6.26,27.1,31,23,19,15,,23,10,2,7,,131,108,3,4,,4,1,16,5,221,24,32,none
slomk001,13731,4755272,"Slominski, Kenny",2016,2015-16,Mary,,15,,,,,,,8.40,15.0,19,15,14,11,1,14,2,4,2,1,73,60,1,3,,,1,7,5,60,12,14,official
slomk001,13731,4755272,"Slominski, Kenny",2017,2016-17,Mary,,20,,,,,,,5.95,19.2,27,23,13,9,,9,4,4,5,0,95,80,5,2,,1,,23,10,211,16,26,partial
slomk001,13731,4755272,"Slominski, Kenny",2018,2017-18,Mary,,14,3,,,,,3,6.85,23.2,32,30,18,12,,15,3,3,8,0,121,101,4,3,1,2,2,10,3,236,19,31,partial
tovah001,11167,4716379,"Tovar, Hilario",2015,2014-15,San Jose St.,,16,11,,,,1,5,9.32,47.1,57,53,49,32,,29,11,3,15,2,241,189,12,7,2,6,2,,,731,40,65,official
tovah001,11167,4716379,"Tovar, Hilario",2016,2015-16,San Jose St.,,17,8,,,,3,4,5.58,59.2,75,42,37,16,,43,12,5,18,4,280,240,13,6,1,7,4,10,7,661,54,73,official
tovah001,11167,4716379,"Tovar, Hilario",2017,2016-17,San Jose St.,,16,,,,1,2,3,5.28,15.1,17,9,9,6,2,8,1,0,5,1,71,57,4,3,1,2,2,20,13,208,19,15,partial
tovah001,11167,4716379,"Tovar, Hilario",2018,2017-18,Chico St.,,16,15,,,,6,7,4.34,85.0,99,49,41,23,1,70,14,6,21,1,387,343,15,12,1,5,1,,,670,79,98,official
hallb002,9681,4698087,"Hallman, Bradley",2015,2014-15,Gardner-Webb,,20,1,,,2,4,2,3.00,33.0,39,15,11,8,3,29,12,,12,1,143,127,2,3,,5,1,14,7,390,37,23,none
hallb002,9681,4698087,"Hallman, Bradley",2016,2015-16,Gardner-Webb,,16,11,,,,5,5,5.02,66.1,82,38,37,22,1,43,11,5,10,0,299,266,5,4,,6,,2,,870,87,58,partial
hallb002,9681,4698087,"Hallman, Bradley",2017,2016-17,Gardner-Webb,,15,15,2,,,4,6,3.49,98.0,93,45,38,29,1,53,22,11,16,3,418,370,11,1,1,5,3,,,477,120,103,official
hallb002,9681,4698087,"Hallman, Bradley",2018,2017-18,Gardner-Webb,,16,15,,,,6,2,3.60,95.0,97,44,38,32,,68,20,8,21,4,416,366,12,3,,4,2,,,"1,464",100,99,official
brabe001,9116,4674896,"Brabrand, Evan",2015,2014-15,NC State,,6,,,,1,,,5.68,6.1,8,7,4,6,,8,3,1,1,,35,27,1,5,,1,,4,4,117,7,3,none
brabe001,9116,4674896,"Brabrand, Evan",2016,2015-16,NC State,,17,,,,1,1,1,7.23,23.2,30,20,19,9,,29,6,3,5,1,113,99,3,2,,1,1,15,9,357,21,19,official
brabe001,9116,4674896,"Brabrand, Evan",2017,2016-17,NC State,,11,,,,,1,,6.60,15.0,20,11,11,9,,13,4,3,2,1,75,64,2,1,,,,11,3,283,15,15,official
